Purple,رنگ بنفش,
Push to Google Calendar,به تقویم Google فشار دهید,
Push to Google Contacts,به مخاطبین Google فشار دهید,
Quarterly,فصلنامه,
Query,پرس و جو,
Query / Script,پرسش / متن,
Query Options,گزینه های پرس و جو,
Query Report,گزارش پرس و جو,
Queued,صف,
Quick Entry,ورود سریع,
RAW Information Log,گزارش اطلاعات RAW,
Random,تصادفی,
Rating,رتبه,
Raw Commands,دستورات خام,
Raw Email,ایمیل اولیه,
Raw Printing,چاپ خام,
Read,خواندن,
Read Only,فقط خواندنی,
Read Only Depends On,فقط بخوانید بستگی دارد,
Read Time,وقت خواندن,
Read by Recipient,خوانده شده توسط گیرنده,
Read by Recipient On,خوانده شده توسط گیرنده در,
Reason,دلیل,
Received,رسیده,
Receiver By Document Field,گیرنده توسط قسمت سند,
Receiver By Role,گیرنده با نقش,
Receiver Parameter,گیرنده پارامتر,
Recipient,گیرنده,
Recipient Unsubscribed,گیرنده اشتراک لغو,
Recipients,دریافت کنندگان,
Recorder,ضبط کننده,
Red,قرمز,
Redirect URI Bound To Auth Code,تغییر مسیر URI ملزم به کد تایید,
Redirect URIs,تغییر مسیر URI ها,
Redirect URL,تغییر مسیر URL,
Ref DocType,کد عکس DOCTYPE,
Reference,ارجاع,
Reference Date,مرجع تاریخ,
Reference DocName,نام مستعار مرجع,
Reference DocType,DOCTYPE مرجع,
Reference Docname,مرجع DocName,
Reference Doctype,Doctype مرجع,
Reference Document,سند مرجع,
Reference Document Name,نام اسناد مرجع,
Reference Document Type,مرجع نوع سند,
Reference Name,نام مرجع,
Reference Owner,مرجع مالک,
Reference Report,گزارش مرجع,
Reference Type,نوع مرجع,
Reference name,نام مرجع,
Referrer,مراجعه کننده,
Refresh Google Sheet,Google Sheet را تازه کنید,
Refresh Token,تازه کردن رمز,
Rejected,رد,
Relinked,Relinked,
Reload,بازنگری,
Remember Last Selected Value,به یاد داشته باشید آخرین مقدار انتخاب شده,
Reminder,یادآور,
Repeat On,تکرار در,
Repeat Till,تکرار تا,
Repeat on Day,تکرار در روز,
Repeat on Last Day of the Month,در آخرین روز از ماه تکرار کنید,
Repeat this Event,تکرار این رویداد,
Replied,پاسخ,
Reply,پاسخ,
Report,گزارش,
Report Builder,گزارش ساز,
Report Column,گزارش ستون,
Report Description,شرح گزارش,
Report Filter,گزارش فیلتر,
Report Filters,گزارش فیلترها,
Report Hide,گزارش مخفی,
Report Information,گزارش اطلاعات,
Report Manager,گزارش مدیر,
Report Name,گزارش نام,
Report Reference Doctype,گزارش مرجع Doctype,
Report Type,نوع گزارش,
Reports,گزارش ها,
Represents a User in the system.,نشان دهنده یک کاربر در سیستم.,
Represents the states allowed in one document and role assigned to change the state.,نشان دهنده ایالات مجاز در یک سند و نقش داده شده به تغییر دولت است.,
Request Data,درخواست داده,
Request Structure,درخواست ساختار,
Request URL,درخواست URL,
Requested Numbers,شماره درخواست شده,
Require Trusted Certificate,به گواهینامه معتبر احتیاج دارید,
Reset Password Key,کلید بازیابی کلمه عبور,
Response,پاسخ,
Response Type,نوع پاسخ,
Restored,ترمیم,
Restrict IP,محدود کردن IP,
Restrict To Domain,محدود به دامنه,
Restrict to Domain,محدود به DOMAIN,
Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),کاربر از این آدرس فقط IP محدود. آدرس IP مختلف را می توان با جدا با کاما اضافه شده است. همچنین آدرس IP جزئی را می پذیرد مانند (111.111.111),
Retry,دوباره امتحان کنید,
Reverse Icon Color,معکوس نماد رنگ,
Revert,برگرداندن,
Revert Of,برگرداندن از,
Reverted,برگردانده شد,
Review,مرور,
Review Level,سطح بررسی,
Review Levels,بررسی سطوح,
Review Points,نقد و بررسی امتیازات,
Revoked,لغو,
Rich Text,متن غنی,
Right,راست,
Robots.txt,فایل robots.txt,
Role,نقش,
Role Name,نام نقش,
Role Permission for Page and Report,اجازه نقش صفحه و گزارش,
Role Permissions,مجوز های نقش,
Role Permissions Manager,مدیر دسترسی نقش,
Role Profile,نقش نمایه,
Role and Level,نقش و سطح,
Roles,نقش,
Roles Assigned,نقش واگذار شده,
Roles HTML,نقش HTML,
Roles Html,نقش Html,
Round Robin,درخواست کتبی,
Route,مسیر,
Route History,تاریخ مسیر,
Route Redirects,مسیرهای تغییر مسیر,
"Route: Example ""/desk""",مسیر: مثال &quot;/ میز کار&quot;,
Row Index,شاخص ردیف,
Row Name,نام ردیف,
Rows Added,ردیف اضافه شده,
Rows Removed,ردیف حذف,
Rule,قانون,
Rule Conditions,شرایط قانون,
Rule Name,نام قانون,
Rules defining transition of state in the workflow.,مشاهده قوانین تعریف انتقال دولت در کاری می باشد.,
"Rules for how states are transitions, like next state and which role is allowed to change state etc.",مشاهده قوانین برای چه ایالات انتقال، مانند حالت بعدی و نقش هستند مجاز به تغییر دولت و غیره,
Rules with higher priority number will be applied first.,ابتدا قوانینی با اولویت بالاتر اعمال می شود.,
Run Jobs only Daily if Inactive For (Days),اگر غیرفعال برای (روزها) کارها را فقط روزانه انجام دهید,
Run scheduled jobs only if checked,اجرای شغل برنامه ریزی شده تنها در صورتی چک,
S3 Backup Settings,S3 تنظیمات پشتیبان گیری,
S3 Bucket Details,جزئیات سطل S3,
SMS,پیامک,
SMS Gateway URL,URL SMS دروازه,
SMS Log,SMS ورود,
SMS Parameter,پارامتر SMS,
SMS Settings,تنظیمات SMS,
SMTP Settings for outgoing emails,تنظیمات SMTP برای ایمیل های ارسالی,
"SQL Conditions. Example: status=""Open""",شرایط SQL. به عنوان مثال: وضعیت = &quot;باز کردن&quot;,
SSL/TLS Mode,حالت SSL / TLS,
Sales Manager,مدیر فروش,
Sales Master Manager,مدیر ارشد فروش,
Sales User,فروش کاربر,
Salesforce,Salesforce,
Salutation,سلام,
Sample,نمونه,
Saturday,روز شنبه,
Save,ذخیره,
Scheduled,برنامه ریزی,
Scheduled Job,شغل برنامه ریزی شده,
Scheduled Job Log,ورود به سیستم برنامه ریزی شده,
Scheduled Job Type,نوع کار زمان بندی شده,
Scheduled To Send,برنامه ریزی به ارسال,
Scheduler Event,رویداد زمانبند,
Scope,محدوده,
Scopes,حوزه,
Script,خط,
Script Manager,مدیر اسکریپت,
Script Report,گزارش اسکریپت,
Script Type,اسکریپت نوع,
Script to attach to all web pages.,اسکریپت به ضمیمه به تمام صفحات وب است.,
Search Fields,زمینه جستجو,
Search Priorities,اولویت های جستجو,
Section,بخش,
Section Break,شکستن بخش,
Security Settings,تنظیمات امنیتی,
Seen,مشاهده,
Seen By,دیده شده توسط,
Seen By Table,دیده شده توسط جدول,
Select,انتخاب,
Select Dashboard,داشبورد را انتخاب کنید,
Select Date Range,محدوده تاریخ را انتخاب کنید,
Select DocType,انتخاب DOCTYPE,
Select Doctype,Doctype را انتخاب کنید,
Select Transaction,انتخاب معامله,
Select an image of approx width 150px with a transparent background for best results.,یک تصویر از عرض حدود 150px با پس زمینه شفاف برای بهترین نتایج را انتخاب کنید.,
Select the label after which you want to insert new field.,برچسب و پس از آن شما می خواهید برای وارد کردن زمینه های جدید را انتخاب کنید.,
Send After,ارسال پس از,
Send Alert On,ارسال هشدار در,
Send Email Alert,ارسال هشدار ایمیل,
Send Email Print Attachments as PDF (Recommended),ارسال پیوست های ایمیل چاپ به عنوان PDF (توصیه شده),
Send Email for Successful Backup,ارسال ایمیل برای پشتیبان گیری موفق,
Send Email for Successful backup,ارسال ایمیل برای پشتیبان گیری موفق,
Send Me A Copy of Outgoing Emails,ارسال یک کپی از ایمیل های خروجی,
Send Notification To,ارسال هشدار از طریق به,
Send Notification to,ارسال هشدار به,
Send Notifications For Documents Followed By Me,اعلان ها را برای اسنادی که توسط من دنبال شده ارسال کنید,
Send Notifications For Email Threads,اعلان ها را برای موضوعات ایمیل ارسال کنید,
Send Notifications To,ارسال اعلانها به,
Send Print as PDF,ارسال چاپ به عنوان PDF,
Send System Notification,اعلان سیستم را ارسال کنید,
Send To All Assignees,ارسال به همه مأموران,
Send Unsubscribe Link,ارسال پیوند لغو اشتراک,
Send Welcome Email,ارسال ایمیل به انجمن خوش آمدید,
Send alert if date matches this field's value,ارسال هشدار در صورت عضویت مسابقات ارزش این زمینه را,
Send alert if this field's value changes,ارسال هشدار در صورت تغییرات ارزش این زمینه را,
Send an email reminder in the morning,ارسال یک ایمیل به یادآوری در صبح,
Send days before or after the reference date,ارسال روز قبل یا بعد از تاریخ مرجع,
Send enquiries to this email address,ارسال سوالات به این آدرس ایمیل,
Send only if there is any data,ارسال تنها در صورت هر گونه داده ها وجود دارد,
Send unsubscribe message in email,ارسال پیام لغو اشتراک در ایمیل,
Sender,فرستنده,
Sender Email,ایمیل فرستنده,
Sender Name,نام فرستنده,
Sendgrid,Sendgrid,
Sending,ارسال,
Sent,فرستاده,
Sent On,فرستاده شده در,
Sent Read Receipt,ارسال رسید خواندن,
Sent To,فرستادن به,
Sent or Received,ارسال یا دریافت,
Sent/Received Email,ارسال / دریافت ایمیل,
Separator,جدا کننده,
Sequence Id,شناسه توالی,
Series List for this Transaction,فهرست سری ها برای این تراکنش,
Server Action,اقدام سرور,
Server IP,آی پی سرور,
Server Script,اسکریپت سرور,
Service,سرویس,
Session Default,جلسه پیش فرض,
Session Default Settings,تنظیمات پیش فرض جلسه,
Session Defaults,جلسه پیش فرض,
Set Banner from Image,تنظیم بنر از تصویر,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])",گزینه های پیش فرض را برای همه نمودارهای این داشبورد تنظیم کنید (به عنوان مثال: &quot;colors&quot;: [&quot;# d1d8dd&quot;، &quot;# ff5858&quot;]),
Set New Password,تنظیم کلمه عبور جدید,
Set Property After Alert,تنظیم مشخصه پس از هشدار,
Set Role For,تنظیم نقش برای,
Set Value,مقدار,
Set non-standard precision for a Float or Currency field,تنظیم دقیق غیر استاندارد برای یک شناور یا ارز درست,
Settings,تنظیمات,
Settings Dropdown,تنظیمات کشویی,
Settings for Contact Us Page,تنظیمات برای تماس با ما صفحه,
Settings for the About Us Page,تنظیمات برای درباره ما صفحه,
Setup,برپایی,
Setup Complete,راه اندازی کامل,
Setup Wizard,راه اندازی جادوگر,
Share,اشتراک گذاری,
Shared,به اشتراک گذاشته شده,
Shipping,حمل,
Shop,فروشگاه,
Short Name,نام کوتاه,
Shortcuts,میانبرها,
Show Attachments,نمایش پیوستها,
Show Dashboard,نمایش داشبورد,
Show Document,نمایش سند,
Show Failed Logs,نمایش سیاهههای مربوط به شکست خورده,
Show Form Tour,نمایش تور فرم,
Show Full Error and Allow Reporting of Issues to the Developer,نمایش خطا کامل و اجازه گزارش مسائل به توسعه,
Show Full Form?,فرم کامل نشان داده شود؟,
Show Line Breaks after Sections,نمایش فواصل خط بعد از بخش ها,
Show Percentage Stats,نمایش آمار درصد,
Show Preview Popup,نمایش پیش نمایش پنجره,
Show Report,نمایش گزارش,
Show Section Headings,نمایش سرفصل بخش,
Show Sidebar,نمایش نوار کناری,
Show Title,نمایش عنوان,
Show as cc,نمایش به عنوان سی سی,
Show full form instead of a quick entry modal,فرم کامل را به جای حالت ورودی سریع نشان دهید,
Show in Module Section,نمایش در بخش ماژول,
Show in filter,نمایش در فیلتر,
Show percentage difference according to this time interval,اختلاف درصد را با توجه به این بازه زمانی نشان دهید,
"Show title in browser window as ""Prefix - title""",نمایش عنوان در پنجره مرورگر به عنوان &quot;پیشوند - عنوان&quot;,
Sidebar Items,موارد نوار کناری,
Sidebar Settings,تنظیمات نوار,
Sidebar and Comments,نوار کناری و نظرات,
Signature,امضا,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")",بیان ساده پایتون ، مثال: وضعیت در (&quot;بسته&quot; ، &quot;لغو&quot;),
"Simple Python Expression, Example: Status in (""Invalid"")",بیان ساده پایتون ، مثال: وضعیت در (&quot;نامعتبر&quot;),
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'",بیان ساده پایتون ، مثال: status == &#39;Open&#39; و نوع == &#39;اشکال&#39;,
Simultaneous Sessions,جلسات به طور همزمان,
Single Types have only one record no tables associated. Values are stored in tabSingles,انواع تنها فقط یک رکورد هیچ جداول همراه است. ارزش ها در tabSingles ذخیره شده,
Skip Authorization,پرش مجوز,
Skype,اسکایپ,
Slack,لاغر,
Slack Channel,کانال اسلک,
Slack Webhook URL,نشانی اینترنتی وب کم سرعت,
Slideshow,نمایش به صورت اسلاید,
Slideshow Items,اسلاید نمایش,
Slideshow Name,نام نمایش به صورت اسلاید,
Slideshow like display for the website,نمایش به صورت اسلاید مانند صفحه نمایش برای وب سایت,
Small Text,متن کوچک,
Smallest Currency Fraction Value,کوچکترین ارز ارزش کسر,
Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,کوچکترین واحد کسر گردش (coin). برای مثال 1 سنت برای USD و باید آن را به عنوان وارد 0.01,
Social,اجتماعی,
Social Link Settings,تنظیمات پیوند اجتماعی,
Social Link Type,نوع پیوند اجتماعی,
Social Login Key,کلید ورود به سیستم اجتماعی,
Social Login Provider,ارائه دهنده خدمات اجتماعی,
Social Logins,ورودی های اجتماعی,
Soft-Bounced,نرم برگشتی,
Sort Field,مرتب کردن بر اساس درست,
Sort Order,ترتیب,
Source,منبع,
Source Name,نام منبع,
Source Text,منبع متن,
Spam,هرزنامه ها,
SparkPost,SparkPost,
Standard,استاندارد,
Standard Sidebar Menu,منو نوار کناری استاندارد,
Start Date,تاریخ شروع,
Start Date Field,فیلد تاریخ شروع,
Start Time,زمان شروع,
StartTLS,StartTLS,
Started,آغاز شده,
Starts on,شروع می شود در,
State,دولت,
State/Province,استان / استان,
States,ایالات,
Static Parameters,پارامترهای استاتیک,
Stats,آمار,
Stats Time Interval,فاصله زمانی آمار,
Status,وضعیت,
Step,گام,
Steps,مراحل,
Stopped,متوقف,
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,فروشگاه JSON از نسخه های گذشته شناخته شده از برنامه های مختلف نصب شده است. آن استفاده می شود برای نشان دادن یادداشتهای انتشار.,
Style,سبک,
Style Settings,تنظیمات سبک,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange",سبک نشان دهنده رنگ دکمه: موفقیت - سبز، خطر - قرمز، معکوس - سیاه و سفید، اولیه - آبی تیره، اطلاعات - آبی روشن، هشدار - نارنجی,
Stylesheet,صفحه سبک,
"Sub-currency. For e.g. ""Cent""",زیر ارز. برای مثال &quot;سنت&quot;,
Sub-domain provided by erpnext.com,زیر دامنه ارائه شده توسط erpnext.com,
Subdomain,زیر دامنه,
Subject,موضوع,
Subject Field,زمینه موضوع,
Submit,ثبت کردن,
Submit After Import,ارسال پس از واردات,
Submitted,ارسال شده,
Subsidiary,فرعی,
Subtitle,عنوان فرعی,
Success,موفقیت,
Success Action,اقدام موفقیت آمیز,
Success Message,پیغام موفقیت,
Success URL,URL موفقیت,
Sum,جمع,
Sunday,یکشنبه,
Symbol,نماد,
Sync,همگام سازی,
Sync with Google Calendar,همگام سازی با تقویم Google,
Sync with Google Contacts,همگام سازی با مخاطبین Google,
System,سیستم,
System Console,کنسول سیستم,
System Manager,سیستم مدیریت,
System Notification,اعلان سیستم,
System Page,سیستم صفحه,
System Settings,تنظیمات سیستم,
System managers are allowed by default,مدیران سیستم به طور پیش فرض مجاز هستند,
Table,جدول,
Table Break,شکستن میز,
Table HTML,جدول HTML,
Table MultiSelect,جدول چند گزینه ای,
Tag,برچسب زدن,
Tag Link,پیوند برچسب,
Target,هدف,
Tax Category,دسته مالیات,
Team Members,اعضای تیم,
Team Members Heading,تیم سرنویس کاربران,
Template,قالب,
Template Options,گزینه های الگو,
Template Warnings,هشدارهای الگو,
Text,متن,
Text Align,متن چین,
Text Color,رنگ متن,
Text Content,محتوای متن,
Text Editor,ویرایشگر متن,
The name that will appear in Google Calendar,نامی که در Google Calendar ظاهر می شود,
The user from this field will be rewarded points,کاربر از این زمینه امتیازات دریافت می کند,
The webhook will be triggered if this expression is true,اگر این عبارت صحیح باشد ، webhook فعال خواهد شد,
Theme,موضوع,
Theme Configuration,پیکربندی تم,
Theme URL,آدرس URL تم,
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,این مقادیر به طور خودکار در معاملات روز رسانی و نیز برای محدود کردن دسترسی این کاربر در معاملات حاوی این مقادیر مفید باشد.,
Third Party Authentication,سوم حزب احراز هویت,
This card will be available to all Users if this is set,در صورت تنظیم این کارت ، در دسترس همه کاربران قرار خواهد گرفت,
This chart will be available to all Users if this is set,در صورت تنظیم این نمودار در دسترس همه کاربران قرار خواهد گرفت,
This format is used if country specific format is not found,این قالب استفاده شده است اگر قالب خاص کشور یافت نشد,
This goes above the slideshow.,این می رود در بالای تصاویر به صورت خودکار.,
This is an example Google SERP Preview.,این نمونه ای از پیش نمایش Google SERP است.,
This is the number of the last created transaction with this prefix,این تعداد از آخرین معامله ایجاد شده با این پیشوند است,
This will be shown in a modal after routing,این بعد از مسیریابی به صورت مدال نشان داده می شود,
This will be shown to the user in a dialog after routing to the report,این پس از مسیریابی در گزارش ، در یک گفتگوی به کاربر نشان داده می شود,
Thumbnail URL,URL تصویر بند انگشتی,
Thursday,پنج شنبه,
Time,زمان,
Time Format,قالب زمان,
Time Interval,فاصله زمانی,
Time Series,سری زمانی,
Time Series Based On,سری زمانی مبتنی بر,
Time Zone,منطقه زمانی,
Time Zones,محدوده های زمانی,
Time format,قالب زمان,
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,زمان در ثانیه برای حفظ تصویر کد QR بر روی سرور. حداقل: <strong>240</strong>,
Timeline,جدول زمانی,
Timeline DocType,DOCTYPE جدول زمانی,
Timeline Field,جدول زمانی درست,
Timeline Links,پیوندهای زمانی,
Timeline Name,نام گاهشمار,
Timeseries,سری زمانی,
Timespan,مدت زمان,
Timestamp,برچسب زمان,
Title,عنوان,
Title Field,عنوان درست,
Title Prefix,عنوان پیشوند,
To,به,
To Date,به روز,
To Date Field,به قسمت Date,
To and CC,به و CC,
"To use Slack Channel, add a <a href=""#List/Slack%20Webhook%20URL/List"">Slack Webhook URL</a>.","برای استفاده از Slack Channel ، یک <a href=""#List/Slack%20Webhook%20URL/List"">URL Slack Webhook</a> اضافه <a href=""#List/Slack%20Webhook%20URL/List"">کنید</a> .",
ToDo,انجام دادن,
Token,رمز,
Top,بالا,
Top Bar Item,مورد بالا نوار,
Top Bar Items,موارد بالا نوار,
Topic,موضوع,
Total Subscribers,مجموع مشترکین,
Total number of emails to sync in initial sync process ,تعداد کل ایمیل های برای همگام سازی در فرآیند همگام سازی اولیه,
Traceback,ردیابی,
Track Changes,تغییرات مسیر,
Track Email Status,ردیابی وضعیت ایمیل,
Track Field,زمینه پیگیری,
Track Seen,آهنگ دیده,
Track Views,مشاهدات پیگیری,
Track milestones for any document,نقاط عطف را برای هر مدرک ردیابی کنید,
Transaction Hash,هش تراش,
Transaction Log,ورود تراکنش,
Transaction Log Report,گزارش گزارش تراکنش,
Transition Rules,مشاهده قوانین گذار,
Transitions,انتقال,
Translatable,ترجمه شده,
Translated Text,متن ترجمه شده,
Translation,ترجمه,
Trash,زباله ها,
Tree,درخت,
Tree structures are implemented using Nested Set,سازه های درخت با استفاده از مجموعه Nested Set پیاده سازی می شوند,
Trigger Method,روش ماشه,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)",ماشه در روش های معتبر مانند &quot;before_insert&quot;، &quot;after_update&quot;، و غیره (بر روی DOCTYPE انتخاب شده بستگی دارد),
Tuesday,سهشنبه,
Two Factor Authentication,دو عامل تایید هویت,
Two Factor Authentication method,دو روش اعتبار فاکتور,
Type,نوع,
UID,UID,
UIDNEXT,UIDNEXT,
UIDVALIDITY,UIDVALIDITY,
UNSEEN,غیب,
URL,URL,
URL for documentation or help,URL برای اسناد یا راهنما,
URL to go to on clicking the slideshow image,URL را کلیک کنید تا با کلیک بر روی تصویر نمایش اسلاید ، کلیک کنید,
Unassign Condition,وضعیت غیرقابل توصیف,
Unhandled Email,کنترل نشده ایمیل,
Unique,منحصر به فرد,
Unread,خوانده نشده,
Unread Notification Sent,هشدار از طریق ارسال خوانده نشده,
Unshared,اشتراک گذاشتن,
Unsubscribe Method,روش لغو اشتراک,
Unsubscribe Param,لغو اشتراک پرم,
Unsubscribed,اشتراک لغو,
Update,به روز رسانی,
Update Existing Records,سوابق موجود را به روز کنید,
Update Field,به روز رسانی درست,
Update Series Number,به روز رسانی سری شماره,
Update Settings,به روز رسانی تنظیمات,
Update Value,به روز رسانی ارزش,
Updated,به روز شده,
Uploaded To Dropbox,آپلود شده به Dropbox,
Uploaded To Google Drive,در Google Drive بارگذاری شد,
Use % for any non empty value.,برای هر مقدار غیر خالی از٪ استفاده کنید.,
Use ASCII encoding for password,از رمزگذاری ASCII برای رمز عبور استفاده کنید,
Use IMAP,استفاده از IMAP,
Use POST,از POST استفاده کنید,
Use Report Chart,از نمودار گزارش استفاده کنید,
Use SSL,استفاده از SSL,
Use TLS,استفاده از TLS,
Use this fieldname to generate title,با استفاده از این fieldname برای تولید عنوان,
User,کاربر,
User ,کاربر,
User Agent,عامل کاربر,
User Cannot Create,کاربر نمی تواند ایجاد,
User Cannot Search,کاربر نمی تواند جستجو,
User Defaults,به طور پیش فرض کاربر,
User Details,مشخصات کاربر,
User Email,ایمیل کاربر,
User Emails,ایمیل های کاربر,
User Field,قسمت کاربر,
User ID,ID کاربر,
User ID Property,ویژگی شناسه کاربر,
User ID of a Blogger,ID کاربر از بلاگر,
User Id,شناسه کاربر,
User Image,کاربر تصویر,
User Name,نام کاربری,
User Permission,مجوز کاربر,
User Profile,مشخصات کاربر,
User Social Login,ورودی کاربر اجتماعی,
User Tags,کاربر برچسب ها,
User Type,نوع کاربر,
User can login using Email id or Mobile number,کاربر می تواند با استفاده از شناسه ورود ایمیل و یا شماره تلفن همراه,
User can login using Email id or User Name,کاربر می تواند با استفاده از شناسه ایمیل یا نام کاربری وارد سیستم شوید,
User must always select,کاربر همیشه باید انتخاب کنید,
Username,نام کاربری,
Users,کاربران,
Users assigned to the reference document will get points.,کاربران اختصاص یافته به سند مرجع امتیاز دریافت می کنند.,
Valid,معتبر,
Validate Field,صحت سنجی,
Validity,اعتبار,
Value,ارزش,
Value Based On,بر اساس ارزش,
Value Change,تغییر ارزش,
Value Changed,مقدار تغییر,
Value To Be Set,ارزش به تنظیم شود,
Value from this field will be set as the due date in the ToDo,مقدار از این قسمت به عنوان تاریخ سررسید در ToDo تنظیم خواهد شد,
Value to Validate,ارزش برای اعتبار سنجی,
Verdana,Verdana,
Verified,تأیید شده,
Version,نسخه,
Video URL,URL ویدیو,
View,چشم انداز,
View Log,مشاهده ورود به سیستم,
View Properties (via Customize Form),نمایش خواص (از طریق فرم سفارشی),
View Report,مشاهده گزارش,
View Settings,نمایش تنظیمات,
View Website,مشاهده وب سایت,
Viewed By,بازدید شده توسط,
Visit,بازدید,
Warehouse,مخزن,
Warning,هشدار,
Watch Video,ویدیو را تماشا کنید,
Web Form,فرم وب,
Web Form Field,فرم درست,
Web Form Fields,فرم وب,
Web Page,صفحه وب,
Web Page Block,بلوک صفحه وب,
Web Page View,نمای صفحه وب,
Web Template,الگوی وب,
Web Template Field,فیلد الگوی وب,
Web Template Values,مقادیر الگوی وب,
Web View,مشاهده وب سایت,
Webhook,چکمه وب,
Webhook Data,داده های Webhook,
Webhook Header,هدر Webhook,
Webhook Headers,سربرگ های وب,
Webhook Request,درخواست Webhook,
Webhook Secret,راز وب,
Webhook Security,امنیت Webhook,
Webhook Trigger,Webhook Trigger,
Webhook URL,آدرس وب سایت,
Website,سایت اینترنتی,
Website Analytics,تجزیه و تحلیل وب سایت,
Website Manager,مدیر وب سایت,
Website Meta Tag,وب سایت متا تگ,
Website Route Meta,مسیر متا وب سایت,
Website Route Redirect,تغییر مسیر مسیر وب سایت,
Website Script,وب سایت اسکریپت,
Website Settings,تنظیمات وب سایت,
Website Sidebar,نوار وب سایت,
Website Sidebar Item,وب سایت نوار مورد,
Website Slideshow,وب سایت نمایش به صورت اسلاید,
Website Slideshow Item,وب سایت نمایش به صورت اسلاید مورد,
Website Theme,قالب های سایت,
Website Theme Ignore App,تم وب سایت برنامه را نادیده بگیرید,
Website Theme Image,وب سایت تم تصویر,
Website Theme Image Link,وب سایت لینک تم تصویر,
Wednesday,چهار شنبه,
Weekdays,روزهای کاری,
Weekly,هفتگی,
Weekly Long,طولانی هفتگی,
Welcome Email Template,الگوی ایمیل خوش آمدید,
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.",با فعال کردن این امکان میهمان ها می توانند فایل ها را در برنامه شما بارگذاری کنند ، اگر می خواهید پرونده هایی را از کاربر جمع کنید بدون اینکه آنها مجبور به ورود به سیستم باشند ، این کار را فعال کنید ، به عنوان مثال در فرم برنامه های کاربردی شغلی.,
Which view of the associated DocType should this shortcut take you to?,این میانبر شما را به کدام نمای DocType مرتبط می رساند؟,
Width,عرض,
Wildcard Filter,فیلتر Wildcard,
"Will add ""%"" before and after the query",&quot;٪&quot; را قبل و بعد از پرس و جو اضافه می کند,
Will be used in url (usually first name).,آیا می شود در آدرس (نام معمولا در ابتدا) استفاده می شود.,
Will run scheduled jobs only once a day for inactive sites. Default 4 days if set to 0.,مشاغل برنامه ریزی شده را فقط یک بار در روز برای سایتهای غیرفعال انجام می دهد. 4 روز پیش فرض در صورت تنظیم 0.,
Workflow,گردش کار,
Workflow Action,اقدام گردش کار,
Workflow Action Master,مدیر اقدام گردش کار,
Workflow Action Name,نام اقدام گردش کار,
Workflow Action is not created for optional states,Actionflow Action برای حالتهای اختیاری ایجاد نمی شود,
Workflow Document State,وضعیت سند گردش کار,
Workflow Name,نام گردش کار,
Workflow State,وضعیت گردش کار,
Workflow State Field,فیلد وضعیت گردش کار,
Workflow Transition,انتقال گردش کار,
Workflow state represents the current state of a document.,وضعیت گردش کار نشان دهنده وضعیت جاری یک سند است.,
Write,نوشتن,
X Field,X زمینه,
XLSX,XLSX,
Y Axis,محور Y,
Y Field,Y زمینه,
Yahoo Mail,ایمیل یاهو,
Yandex.Mail,Yandex.Mail,
Year,سال,
Yearly,سالیانه,
Yellow,زرد,
Yes,بله,
Your organization name and address for the email footer.,نام سازمان شما و آدرس ایمیل برای بالا و پایین صفحه.,
Zero means send records updated at anytime,صفر به معنای ارسال سوابق به روز شده در هر زمان,
_doctype,_doctype,
_report,_گزارش,
adjust,تنظیم کردن,
after_insert,after_insert,
align-center,چین-مرکز,
align-justify,چین-توجیه,
align-left,تراز چپ,
align-right,تراز راست,
arrow-down,فلش به پایین,
arrow-left,پیکان چپ,
arrow-right,فلش سمت راست,
arrow-up,فلش کردن,
asterisk,ستاره,
backward,وارونه,
ban-circle,ممنوعیت دایره,
barcode,بارکد,
bell,ناقوس,
blue,آبی,
bold,جسور,
book,کتاب,
bookmark,چوب الف,
briefcase,کیف,
bullhorn,bullhorn,
calendar,تقویم,
camera,دوربین,
certificate,گواهی نامه,
check,چک,
chevron-down,شورون به پایین,
chevron-left,شورون سمت چپ,
chevron-right,شورون سمت راست,
chevron-up,شورون تا,
circle-arrow-down,دایره-فلش به پایین,
circle-arrow-left,دایره-پیکان سمت چپ,
circle-arrow-right,دایره-فلش-راست,
circle-arrow-up,دایره-فلش-تا,
cog,دندانه دار کردن,
comment,توضیح,
darkgrey,خاکستری تیره,
dd-mm-yyyy,DD-MM-YYYY,
dd.mm.yyyy,dd.mm.yyyy,
dd/mm/yyyy,DD / MM / YYYY,
download,دانلود,
download-alt,دانلود-ALT,
