Rules defining transition of state in the workflow.,Pravidla definující přechod stavů v tocích (workflow).,
"Rules for how states are transitions, like next state and which role is allowed to change state etc.","Pravidla pro přechod stavů, jako následný stav a která role má povoleno změnit stav atd.",
Rules with higher priority number will be applied first.,Pravidla s vyšším číslem priority budou použita jako první.,
Run Jobs only Daily if Inactive For (Days),"Spouštět úlohy pouze denně, pokud není aktivní (dny)",
Run scheduled jobs only if checked,Spouštět plánované operace pouze když je zaškrtnuto,
S3 Backup Settings,S3 Nastavení zálohování,
S3 Bucket Details,Detaily lopaty S3,
SMS,SMS,
SMS Gateway URL,SMS brána URL,
SMS Log,SMS Log,
SMS Parameter,SMS parametr,
SMS Settings,Nastavení SMS,
SMTP Settings for outgoing emails,SMTP nastavení pro odchozí e-maily,
"SQL Conditions. Example: status=""Open""",SQL podmínky. Příklad: status = &quot;Otevřeno&quot;,
SSL/TLS Mode,Režim SSL / TLS,
Sales Manager,Manažer prodeje,
Sales Master Manager,Sales manažer ve skupině Master,
Sales User,Uživatel prodeje,
Salesforce,Salesforce,
Salutation,Oslovení,
Sample,Vzorek,
Saturday,Sobota,
Save,Uložit,
Scheduled,Plánované,
Scheduled Job,Plánovaná úloha,
Scheduled Job Log,Plánovaný protokol úloh,
Scheduled Job Type,Plánovaný typ úlohy,
Scheduled To Send,Naplánováno odesílat,
Scheduler Event,Událost plánovače,
Scope,Rozsah,
Scopes,scopes,
Script,Skript,
Script Manager,Správce skriptů,
Script Report,Skriptovaný výpis,
Script Type,Typ skriptu,
Script to attach to all web pages.,Skript pro přidání na všechny www stránky.,
Search Fields,Vyhledávací pole,
Search Priorities,Priority vyhledávání,
Section,Sekce,
Section Break,Zalomení sekce,
Security Settings,Nastavení zabezpečení,
Seen,Seen,
Seen By,Viděn,
Seen By Table,Viděný tabulce,
Select,Vybrat,
Select Dashboard,Vyberte Dashboard,
Select Date Range,Vyberte časové období,
Select DocType,Zvolte DocType,
Select Doctype,Vyberte možnost DocType,
Select Transaction,Vybrat Transaction,
Select an image of approx width 150px with a transparent background for best results.,Zvolte obrázek s šířkou okolo 150px a s transparentním pozadím pro nejlepší výsledek.,
Select the label after which you want to insert new field.,"Zvolte popisek, za kterým chcete vložit nové pole.",
Send After,Odeslat Po,
Send Alert On,Odeslat upozornění (kdy),
Send Email Alert,Poslat emailem Upozornění,
Send Email Print Attachments as PDF (Recommended),Zvolte tiskové přílohy emailu jako PDF (doporučeno),
Send Email for Successful Backup,Odeslat e-mail pro úspěšné zálohování,
Send Email for Successful backup,Odeslat e-mail pro úspěšné zálohování,
Send Me A Copy of Outgoing Emails,Pošlete mi kopii odchozích e-mailů,
Send Notification To,Odeslat oznámení na,
Send Notification to,Odeslat oznámení,
Send Notifications For Documents Followed By Me,"Odesílat oznámení o dokumentech, které sleduji",
Send Notifications For Email Threads,Odesílat oznámení pro e-mailová vlákna,
Send Notifications To,Odeslat upozornění,
Send Print as PDF,Odeslat tisk jako PDF,
Send System Notification,Odeslat oznámení systému,
Send To All Assignees,Poslat všem postupníkům,
Send Unsubscribe Link,Poslat odkaz pro odhlášení,
Send Welcome Email,Odeslat uvítací e-mail,
Send alert if date matches this field's value,Odeslat upozornění pokud datum souhlasí s hodnotou tohoto pole,
Send alert if this field's value changes,"Zaslat upozornění, pokud se změní hodnota tohoto pole",
Send an email reminder in the morning,Ráno odeslat upozornění emailem,
Send days before or after the reference date,Poslat dní před nebo po referenčním datem,
Send enquiries to this email address,Odeslat dotazy na tuto emailovou adresu,
Send only if there is any data,"Zaslat pouze tehdy, pokud existuje údaje",
Send unsubscribe message in email,Odeslat odhlásit zprávu do e-mailu,
Sender,Odesilatel,
Sender Email,Email odesílatele,
Sender Name,Jméno odesílatele,
Sendgrid,Sendgrid,
Sending,Odeslání,
Sent,Odesláno,
Sent On,Poslán na,
Sent Read Receipt,Poslal přečtení,
Sent To,Odeslána,
Sent or Received,Odesláno či přijato,
Sent/Received Email,Odeslaný / přijatý e-mail,
Separator,Oddělovač,
Sequence Id,ID sekvence,
Series List for this Transaction,Řada seznam pro tuto transakci,
Server Action,Akce serveru,
Server IP,Server IP,
Server Script,Serverový skript,
Service,Služba,
Session Default,Výchozí relace,
Session Default Settings,Výchozí nastavení relace,
Session Defaults,Výchozí nastavení relace,
Set Banner from Image,Nastavit banner z obrázku,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])","Nastavit výchozí možnosti pro všechny grafy na tomto řídicím panelu (např .: &quot;barvy&quot;: [&quot;# d1d8dd&quot;, &quot;# ff5858&quot;])",
Set New Password,Nastavit nové heslo,
Set Property After Alert,Nastavit vlastnost po upozornění,
Set Role For,Nastavit role,
Set Value,Nastavit hodnotu,
Set non-standard precision for a Float or Currency field,Nastavit nestandardní přesnost pro desetinná čísla nebo pole měny,
Settings,Nastavení,
Settings Dropdown,Rozbalovací nabídka nastavení,
Settings for Contact Us Page,Nastavení pro stránku Kontaktujte nás,
Settings for the About Us Page,Nastavení pro stránku O nás,
Setup,Nastavení,
Setup Complete,Setup Complete,
Setup Wizard,Průvodce nastavením,
Share,Podíl,
Shared,Společná,
Shipping,Doprava,
Shop,Obchod,
Short Name,Zkrácené jméno,
Shortcuts,Klávesové zkratky,
Show Attachments,Zobrazit přílohy,
Show Dashboard,Zobrazit panel,
Show Document,Zobrazit dokument,
Show Failed Logs,Zobrazit neúspěšné protokoly,
Show Form Tour,Zobrazit prohlídku formuláře,
Show Full Error and Allow Reporting of Issues to the Developer,Zobrazit plnou chybu a povolit hlášení problémů vývojáři,
Show Full Form?,Zobrazit plný formulář?,
Show Line Breaks after Sections,Show konce řádků po oddílech,
Show Percentage Stats,Zobrazit procentní statistiky,
Show Preview Popup,Zobrazit vyskakovací okno náhledu,
Show Report,Zobrazit zprávu,
Show Section Headings,Ukázat § Nadpisy,
Show Sidebar,Show Sidebar,
Show Title,Show Název,
Show as cc,Zobrazit jako cc,
Show full form instead of a quick entry modal,Zobrazit plnou formu namísto rychlého zadání modální,
Show in Module Section,Show v oddíle Modul,
Show in filter,Zobrazit ve filtru,
Show percentage difference according to this time interval,Zobrazit procentuální rozdíl podle tohoto časového intervalu,
"Show title in browser window as ""Prefix - title""",Zobrazit titul v okně prohlížeče jako &quot;Předčíslí - nadpis&quot;,
Sidebar Items,Položky postranního panelu,
Sidebar Settings,sidebar Nastavení,
Sidebar and Comments,Postranní panel a Komentáře,
Signature,Podpis,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")","Jednoduchý výraz Pythonu, příklad: Stav v („Uzavřeno“, „Zrušeno“)",
"Simple Python Expression, Example: Status in (""Invalid"")","Jednoduchý výraz Python, příklad: Stav v („Neplatný“)",
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'","Jednoduchý výraz Python, příklad: status == &#39;Open&#39; a napište == &#39;Bug&#39;",
Simultaneous Sessions,souběžných relací,
Single Types have only one record no tables associated. Values are stored in tabSingles,Typy osamocené mají pouze jeden záznam - není asociovaná žádná tabulka. Hodnoty jsou uloženy v tabSingles,
Skip Authorization,přeskočit Authorization,
Skype,Skype,
Slack,Uvolněte,
Slack Channel,Slack Channel,
Slack Webhook URL,Smažte webovou adresu URL,
Slideshow,Promítání obrázků,
Slideshow Items,Položky promítání obrázků,
Slideshow Name,Název promítání obrázků,
Slideshow like display for the website,Promítání obrázků (slideshow) pro zobrazení na www stránce,
Small Text,Krátký text,
Smallest Currency Fraction Value,Nejmenší Měna Frakce Hodnota,
Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,"Nejmenší cirkulující frakce jednotka (mince). Pro například 1 cent za USD, a to by mělo být vstoupila jako 0,01",
Social,Sociální,
Social Link Settings,Nastavení sociálních odkazů,
Social Link Type,Typ sociálního odkazu,
Social Login Key,Klíč pro sociální přihlášení,
Social Login Provider,Poskytovatel sociálního přihlášení,
Social Logins,Sociální přihlášení,
Soft-Bounced,Soft-Bounced,
Sort Field,Pole řadit dle,
Sort Order,Pořadí řazení,
Source,Zdroj,
Source Name,Název zdroje,
Source Text,Zdroj Text,
Spam,Spam,
SparkPost,SparkPost,
Standard,Standard,
Standard Sidebar Menu,Standardní Sidebar Menu,
Start Date,Datum zahájení,
Start Date Field,Pole Datum zahájení,
Start Time,Start Time,
StartTLS,StartTLS,
Started,Začal,
Starts on,Začíná,
State,Stát,
State/Province,Stát / provincie,
States,Stavy,
Static Parameters,Statické parametry,
Stats,Statistiky,
Stats Time Interval,Statistika Časový interval,
Status,Stav,
Step,Krok,
Steps,Kroky,
Stopped,Zastaveno,
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,Uchovává JSON posledních známých verzí různých instalovaných aplikací. To se používá k zobrazení poznámky k vydání.,
Style,Styl,
Style Settings,Nastavení stylu,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange","Styly reprezentující barvy tlačítek: Úspěch - zelená, Nebezpečí - Červená, Inverze - černá, Hlavní – tmavě modrá, Info – světle modrá, Upozornění – oranžová",
Stylesheet,Šablona stylů,
"Sub-currency. For e.g. ""Cent""","Sub-měna. Pro např ""Cent """,
Sub-domain provided by erpnext.com,Sub doména poskytnutá (kým) erpnext.com,
Subdomain,Sub doména,
Subject,Předmět,
Subject Field,Pole předmětu,
Submit,Odeslat,
Submit After Import,Odeslat po importu,
Submitted,Vloženo,
Subsidiary,Dceřiný,
Subtitle,Titulky,
Success,Úspěch,
Success Action,Úspěšná akce,
Success Message,Zpráva o úspěchu,
Success URL,URL Povedlo se,
Sum,Součet,
Sunday,Neděle,
Symbol,Symbol,
Sync,Synchronizace,
Sync with Google Calendar,Synchronizace s Kalendářem Google,
Sync with Google Contacts,Synchronizace s kontakty Google,
System,Systém,
System Console,Systémová konzole,
System Manager,Správce systému,
System Notification,Oznámení systému,
System Page,Systémová stránka,
System Settings,Nastavení systému,
System managers are allowed by default,Správci systému jsou ve výchozím nastavení povoleni,
Table,Tabulka,
Table Break,Přestávka na stůl,
Table HTML,Tabulka HTML,
Table MultiSelect,Tabulka MultiSelect,
Tag,Štítek,
Tag Link,Odkaz na značku,
Target,Cíl,
Tax Category,Daňová kategorie,
Team Members,Členové týmu,
Team Members Heading,Záhlaví členů týmu,
Template,Šablona,
Template Options,Možnosti šablony,
Template Warnings,Upozornění na šablony,
Text,Text,
Text Align,Zarovnání textu,
Text Color,Barva textu,
Text Content,Text Obsah,
Text Editor,Editor textu,
The name that will appear in Google Calendar,"Jméno, které se zobrazí v Kalendáři Google",
The user from this field will be rewarded points,Uživateli z tohoto pole budou odměněny body,
The webhook will be triggered if this expression is true,"Webhook bude spuštěn, pokud je tento výraz pravdivý",
Theme,Téma,
Theme Configuration,Konfigurace motivu,
Theme URL,Adresa URL motivu,
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,Tyto hodnoty budou automaticky aktualizovány v transakcích a rovněž bude užitečné omezit oprávnění pro tohoto uživatele v transakcích obsahujících tyto hodnoty.,
Third Party Authentication,Ověření třetí stranou,
This card will be available to all Users if this is set,"Tato karta bude k dispozici všem uživatelům, pokud je nastavena",
This chart will be available to all Users if this is set,"Pokud je tato tabulka nastavena, bude tato tabulka k dispozici všem uživatelům",
This format is used if country specific format is not found,"Tento formát se používá, když specifický formát země není nalezen",
This goes above the slideshow.,Toto přijde nad promítání obrázků.,
This is an example Google SERP Preview.,Toto je příklad náhledu Google SERP.,
This is the number of the last created transaction with this prefix,To je číslo poslední vytvořené transakci s tímto prefixem,
This will be shown in a modal after routing,Po směrování se to zobrazí modálně,
This will be shown to the user in a dialog after routing to the report,To se uživateli zobrazí v dialogovém okně po směrování do sestavy,
Thumbnail URL,Thumbnail URL,
Thursday,Čtvrtek,
Time,Čas,
Time Format,Časový formát,
Time Interval,Časový interval,
Time Series,Časové řady,
Time Series Based On,Časové řady na základě,
Time Zone,Časové pásmo,
Time Zones,Časová pásma,
Time format,Časový formát,
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,Čas v sekundách pro zachování QR kódu na serveru. Min: <strong>240</strong>,
Timeline,Časová osa,
Timeline DocType,Časová osa DocType,
Timeline Field,Časová osa Field,
Timeline Links,Odkazy na časové ose,
Timeline Name,Časová osa Name,
Timeseries,Časové řady,
Timespan,Časové rozpětí,
Timestamp,Časové razítko,
Title,Titulek,
Title Field,Titulek pole,
Title Prefix,Title Prefix,
To,Na,
To Date,To Date,
To Date Field,Do pole Datum,
To and CC,To a CC,
"To use Slack Channel, add a <a href=""#List/Slack%20Webhook%20URL/List"">Slack Webhook URL</a>.","Chcete-li použít Slack Channel, přidejte <a href=""#List/Slack%20Webhook%20URL/List"">URL Slack Webhook</a> .",
ToDo,Úkoly,
Token,Žeton,
Top,Horní,
Top Bar Item,Položka horního panelu,
Top Bar Items,Položky horního panelu,
Topic,Téma,
Total Subscribers,Celkem Odběratelé,
Total number of emails to sync in initial sync process ,Celkový počet e-mailů pro synchronizaci v počátečním synchronizačního procesu,
Traceback,Vystopovat,
Track Changes,Sledování změn,
Track Email Status,Sledovat stav e-mailu,
Track Field,Pole sledování,
Track Seen,Track Viděno,
Track Views,Sledování stop,
Track milestones for any document,Sledujte milníky všech dokumentů,
Transaction Hash,Transakční hash,
Transaction Log,Protokol transakcí,
Transaction Log Report,Zpráva protokolu transakcí,
Transition Rules,Pravidla transakce,
Transitions,Přechody,
Translatable,Přeložitelný,
Translated Text,Přeložený text,
Translation,Překlad,
Trash,Odpadky,
Tree,Strom,
Tree structures are implemented using Nested Set,Stromové struktury jsou implementovány pomocí vnořené sady,
Trigger Method,Trigger Metoda,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)","Trigger na ověřené metody, jako je &quot;before_insert&quot;, &quot;after_update&quot;, etc (bude záviset na zvoleném DOCTYPE)",
Tuesday,Úterý,
Two Factor Authentication,Autentizace dvou faktorů,
Two Factor Authentication method,Metoda ověřování dvěma faktory,
Type,Typ,
UID,UID,
UIDNEXT,UIDNEXT,
UIDVALIDITY,UIDVALIDITY,
UNSEEN,neviděný,
URL,URL,
URL for documentation or help,URL pro dokumentaci nebo nápovědu,
URL to go to on clicking the slideshow image,"URL, na kterou přejdete kliknutím na obrázek prezentace",
Unassign Condition,Nepřiřazená podmínka,
Unhandled Email,neošetřené Email,
Unique,Jedinečný,
Unread,Nepřečtený,
Unread Notification Sent,Nepřečtené oznámení Odesláno,
Unshared,nerozdělený,
Unsubscribe Method,Metoda aktuality,
Unsubscribe Param,aktuality Param,
Unsubscribed,Odhlášen z odběru,
Update,Aktualizovat,
Update Existing Records,Aktualizace existujících záznamů,
Update Field,Aktualizovat pole,
Update Series Number,Aktualizace Series Number,
Update Settings,Aktualizovat nastavení,
Update Value,Aktualizovat hodnotu,
Updated,Aktualizováno,
Uploaded To Dropbox,Nahráno do Dropboxu,
Uploaded To Google Drive,Nahráno na Disk Google,
Use % for any non empty value.,Pro každou neprázdnou hodnotu použijte%.,
Use ASCII encoding for password,Použijte kódování ASCII pro heslo,
Use IMAP,Použít IMAP,
Use POST,Použijte POST,
Use Report Chart,Použijte přehledový graf,
Use SSL,Použít SSL,
Use TLS,Použít TLS,
Use this fieldname to generate title,Pomocí tohoto FieldName ke generování názvu,
User,Uživatel,
User ,Uživatel,
User Agent,Uživatelský agent,
User Cannot Create,Uživatel nemůže Vytvořit,
User Cannot Search,Uživatel nemůže vyhledávat,
User Defaults,Výchozí nastavení uživatele,
User Details,Detaily uživatele,
User Email,Uživatel E-mail,
User Emails,uživatel E-maily,
User Field,Pole uživatele,
User ID,User ID,
User ID Property,Vlastnost ID uživatele,
User ID of a Blogger,ID uživatele bloggera,
User Id,Uživatelské ID,
User Image,Obrázek uživatele (avatar),
User Name,Uživatelské jméno,
User Permission,Uživatelská oprávnění,
User Profile,Uživatelský profil,
User Social Login,Uživatelské sociální přihlášení,
User Tags,Uživatelské štítky,
User Type,Typ uživatele,
User can login using Email id or Mobile number,Uživatel se může přihlásit pomocí čísla e-mailu nebo mobilního čísla,
User can login using Email id or User Name,Uživatel se může přihlásit pomocí ID e-mailu nebo uživatelského jména,
User must always select,Uživatel musí vždy vybrat,
Username,Uživatelské jméno,
Users,Uživatelé,
Users assigned to the reference document will get points.,Uživatelé přiřazení k referenčnímu dokumentu získají body.,
Valid,Platný,
Validate Field,Ověření pole,
Validity,Doba platnosti,
Value,Hodnota,
Value Based On,Hodnota založená na,
Value Change,Změnit hodnotu,
Value Changed,Hodnota změněna,
Value To Be Set,"Hodnota, kterou chcete nastavit",
Value from this field will be set as the due date in the ToDo,Hodnota z tohoto pole bude nastavena jako datum splatnosti v Úkolu,
Value to Validate,Hodnota k ověření,
Verdana,Verdana,
Verified,Ověřeno,
Version,Verze,
Video URL,URL videa,
View,Pohled,
View Log,Zobrazit protokol,
View Properties (via Customize Form),Zobrazení vlastností (přes Vlastní forma),
View Report,Zobrazit hlášení,
View Settings,Nastavení zobrazení,
View Website,K webové stránce,
Viewed By,Viděno By,
Visit,Návštěva,
Warehouse,Sklad,
Warning,Upozornění,
Watch Video,Sledovat video,
Web Form,Webový formulář,
Web Form Field,Pole webového formuláře,
Web Form Fields,Pole webových formulářů,
Web Page,Www stránky,
Web Page Block,Blokování webových stránek,
Web Page View,Zobrazení webové stránky,
Web Template,Webová šablona,
Web Template Field,Pole webové šablony,
Web Template Values,Hodnoty webových šablon,
Web View,Web View,
Webhook,Webhook,
Webhook Data,Webhook Data,
Webhook Header,Záhlaví Webhook,
Webhook Headers,Záhlaví Webhook,
Webhook Request,Žádost o Webhook,
Webhook Secret,Webhook Secret,
Webhook Security,Webhook Security,
Webhook Trigger,Spouštěč Webhook,
Webhook URL,Webhook URL,
Website,Stránky,
Website Analytics,Analýza webových stránek,
Website Manager,Správce webu,
Website Meta Tag,Značka metadat webu,
Website Route Meta,Webová stránka Route Meta,
Website Route Redirect,Přesměrování trasy webu,
Website Script,Skript www stránky,
Website Settings,Nastavení www stránky,
Website Sidebar,Webové stránky Sidebar,
Website Sidebar Item,Webové stránky Postranní panel Item,
Website Slideshow,Promítání obrázků na www stránce,
Website Slideshow Item,Položka promítání obrázků www stránky,
Website Theme,Internetové stránky Téma,
Website Theme Ignore App,Téma webové stránky Ignorovat aplikaci,
Website Theme Image,Internetové stránky Téma Image,
Website Theme Image Link,Internetové stránky Téma Image Link,
Wednesday,Středa,
Weekdays,V pracovní dny,
Weekly,Týdenní,
Weekly Long,Týdně dlouhý,
Welcome Email Template,Uvítací e-mailová šablona,
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.","Pokud to povolíte, umožní to hostům nahrát soubory do vaší aplikace. Můžete to povolit, pokud si přejete shromažďovat soubory od uživatele, aniž by se museli přihlašovat, například ve webovém formuláři žádosti o zaměstnání.",
Which view of the associated DocType should this shortcut take you to?,Na které zobrazení přidruženého DocType by vás tato zkratka měla přivést?,
Width,Šířka,
Wildcard Filter,Filtr zástupných znaků,
"Will add ""%"" before and after the query",Přidá &quot;%&quot; před a po dotazu,
Will be used in url (usually first name).,Bude použito v url (obvykle první jméno).,
Will run scheduled jobs only once a day for inactive sites. Default 4 days if set to 0.,"Pro neaktivní weby bude spuštěna naplánovaná úloha pouze jednou denně. Výchozí 4 dny, pokud je nastaveno na 0.",
Workflow,Toky (workflow),
Workflow Action,Akce toků,
Workflow Action Master,Akce hlavních toků,
Workflow Action Name,Název akce toku (workflow),
Workflow Action is not created for optional states,Akce pracovního postupu není vytvořena pro volitelné stavy,
Workflow Document State,Stav toku (workflow) dokumentu,
Workflow Name,Jméno toku,
Workflow State,Stav toků,
Workflow State Field,Pole stavu toku (workflow),
Workflow Transition,Přechod toku (workflow),
Workflow state represents the current state of a document.,Stav toku představuje aktuální stav dokumentu,
Write,Zapsat,
X Field,Pole X,
XLSX,XLSX,
Y Axis,Osa Y,
Y Field,Pole Y,
Yahoo Mail,Yahoo Mail,
Yandex.Mail,Yandex.Mail,
Year,Rok,
Yearly,Ročně,
Yellow,Žlutá,
Yes,Ano,
Your organization name and address for the email footer.,Vaše jméno a adresa organizace pro e-mailové zápatí.,
Zero means send records updated at anytime,Zero znamená zasílání záznamů kdykoli aktualizované,
_doctype,_doctype,
_report,_zpráva,
adjust,adjust,
after_insert,after_insert,
align-center,zarovnat-střed,
align-justify,zarovnat-vyplnit,
align-left,zarovnat-vlevo,
align-right,zarovnat-vpravo,
arrow-down,šipka-dolů,
arrow-left,šipka-vlevo,
arrow-right,šipka-vpravo,
arrow-up,šipka-nahoru,
asterisk,asterisk,
backward,pozpátku,
ban-circle,ban-circle,
barcode,Barcode,
bell,zvon,
blue,modrý,
bold,tučně,
book,rezervovat,
bookmark,záložka,
briefcase,kufřík,
bullhorn,megafon,
calendar,kalendář,
camera,fotoaparát,
certificate,certifikát,
check,Kontrola,
chevron-down,chevron-down,
chevron-left,chevron-left,
chevron-right,chevron-right,
chevron-up,chevron-up,
circle-arrow-down,circle-arrow-down,
circle-arrow-left,circle-arrow-left,
circle-arrow-right,circle-arrow-right,
circle-arrow-up,circle-arrow-up,
cog,cog,
comment,komentář,
darkgrey,tmavošedý,
dd-mm-yyyy,dd-mm-rrrr,
dd.mm.yyyy,dd.mm.rrrr,
dd/mm/yyyy,dd/mm/rrrr,
download,Stáhnout,
download-alt,download-alt,
"e.g. ""Support"", ""Sales"", ""Jerry Yang""","např ""Podpora "","" Prodej"","" Jerry Yang """,
e.g. pop.gmail.com / imap.gmail.com,např pop.gmail.com / imap.gmail.com,
e.g. replies@yourcomany.com. All replies will come to this inbox.,např. replies@yourcomany.com. Všechny odpovědi přijdou do této schránky.,
e.g. smtp.gmail.com,např. smtp.gmail.com,
edit,Upravit,
eject,eject,
email,e-mailem,
envelope,obálka,
exclamation-sign,exclamation-sign,
eye-close,eye-close,
eye-open,eye-open,
facebook,Facebook,
facetime-video,facetime-video,
fairlogin,fairlogin,
fast-backward,fast-backward,
fast-forward,fast-forward,
file,soubor,
film,film,
filter,filtr,
fire,oheň,
flag,flag,
folder-close,folder-close,
folder-open,folder-open,
font,font,
forward,předat dál,
fullscreen,celá obrazovka,
gift,dárek,
glass,glass,
globe,glóbus,
green,zelený,
hand-down,hand-down,
hand-left,hand-left,
hand-right,hand-right,
hand-up,hand-up,
hdd,hdd,
headphones,sluchátka,
heart,srdce,
home,Domov,
icon,ikona,
in minutes,za pár minut,
inbox,Inbox,
indent-left,indent-left,
indent-right,indent-right,
info-sign,info-sign,
italic,italic,
leaf,list,
link,odkaz,
linkedin,linkedin,
list,seznam,
list-alt,list-alt,
lock,zámek,
magnet,magnet,
map-marker,map-marker,
minus,mínus,
minus-sign,znaménko mínus,
mm-dd-yyyy,mm-dd-rrrr,
mm/dd/yyyy,mm/dd/rrrr,
module,modul,
move,Přestěhovat se,
music,hudba,
no failed attempts,no neúspěšných pokusů,
off,off,
ok,ok,
ok-circle,ok-circle,
ok-sign,ok-sign,
old_parent,old_parent,
on_cancel,on_cancel,
on_change,on_change,
on_submit,on_submit,
on_trash,on_trash,
on_update,on_update,
on_update_after_submit,on_update_after_submit,
orange,oranžový,
page,stránka,
pause,pauza,
pencil,tužka,
picture,obrázek,
plane,letadlo,
play,play,
play-circle,play-circle,
plus,plus,
plus-sign,plus-sign,
print,tisk,
purple,nachový,
qrcode,qrcode,
query-report,query-report,
question-sign,question-sign,
random,náhodný,
red,Červené,
refresh,Obnovit,
remove,odstranit,
remove-circle,remove-circle,
remove-sign,remove-sign,
repeat,opakovat,
resize-full,resize-full,
resize-horizontal,resize-horizontal,
resize-small,resize-small,
resize-vertical,resize-vertical,
response,Odezva,
retweet,retweet,
road,road,
screenshot,snímek obrazovky,
search,Vyhledávání,
share,podíl,
share-alt,share-alt,
shopping-cart,nákupní košík,
signal,signal,
star,star,
star-empty,star-empty,
step-backward,step-backward,
step-forward,step-forward,
stop,stop,
tag,štítek,
tags,značky,
tasks,úkoly,
text-height,text-height,
text-width,text-width,
th,th,
th-large,th-large,
th-list,th-list,
thumbs-down,thumbs-down,
thumbs-up,thumbs-up,
time,čas,
tint,tint,
trash,koš,
twitter,cvrlikání,
upload,nahrát,
user,uživatel,
volume-down,volume-down,
volume-off,volume-off,
volume-up,volume-up,
warning-sign,warning-sign,
wrench,wrench,
yellow,žlutý,
yyyy-mm-dd,rrrr-mm-dd,
zoom-in,Zvětšit,
zoom-out,Zmenšit,
