Pulled from Google Calendar,تم سحبها من تقويم Google,
Pulled from Google Contacts,سحبت من اتصالات جوجل,
Purchase Manager,مدير المشتريات,
Purchase Master Manager,المدير الرئيسي للمشتريات,
Purchase User,عضو الشراء,
Purple,أرجواني,
Push to Google Calendar,اضغط على تقويم Google,
Push to Google Contacts,اضغط على جهات اتصال Google,
Quarterly,فصلي,
Query,سؤال,
Query / Script,استعلام / برنامج نصي,
Query Options,خيارات الاستعلام,
Query Report,الاستعلام عن,
Queued,قائمة الانتظار,
Quick Entry,إدخال سريع,
RAW Information Log,سجل معلومات RAW,
Random,عشوائي,
Rating,تقييم,
Raw Commands,أوامر الخام,
Raw Email,البريد الإلكتروني الخام,
Raw Printing,الطباعة الخام,
Read,قرأ,
Read Only,للقراءة فقط,
Read Only Depends On,قراءة يعتمد فقط على,
Read Time,وقت القراءة,
Read by Recipient,قراءة من قبل المتلقي,
Read by Recipient On,قراءة من قبل المتلقي,
Reason,سبب,
Received,تلقيت,
Receiver By Document Field,المتلقي حسب حقل المستند,
Receiver By Role,المتلقي حسب الدور,
Receiver Parameter,معامل المستقبل,
Recipient,مستلم,
Recipient Unsubscribed,المتلقي غير المشتركين,
Recipients,المستلمين,
Recorder,مسجل,
Red,أحمر,
Redirect URI Bound To Auth Code,إعادة التوجيه URI ملزمة لكود التفويض,
Redirect URIs,إعادة توجيه محددات,
Redirect URL,إعادة توجيه URL,
Ref DocType,المرجع DOCTYPE,
Reference,مرجع,
Reference Date,المرجع تاريخ,
Reference DocName,مرجع DocName,
Reference DocType,مرجع DOCTYPE,
Reference Docname,إشارة DocName,
Reference Doctype,مرجع Doctype,
Reference Document,وثيقة مرجعية,
Reference Document Name,اسم الوثيقة المرجعية,
Reference Document Type,مرجع نوع الوثيقة,
Reference Name,اسم الإشارة,
Reference Owner,إشارة المالك,
Reference Report,تقرير مرجعي,
Reference Type,نوع المرجع,
Reference name,اسم المرجع,
Referrer,المرجع,
Refresh Google Sheet,قم بتحديث ورقة Google,
Refresh Token,تحديث رمز,
Rejected,مرفوض,
Relinked,إعادة ربط,
Reload,تحديث,
Remember Last Selected Value,تذكر آخر مختارة القيمة,
Reminder,تذكير,
Repeat On,كرر على,
Repeat Till,تكرار حتى,
Repeat on Day,كرر يوم,
Repeat on Last Day of the Month,كرر في اليوم الأخير من الشهر,
Repeat this Event,كرر هذا الحدث,
Replied,رد,
Reply,رد,
Report,تقرير,
Report Builder,تقرير منشئ,
Report Column,عمود التقرير,
Report Description,وصف تقرير,
Report Filter,عامل تصفية التقرير,
Report Filters,مرشحات تقرير,
Report Hide,إخفاء التقرير,
Report Information,تقرير المعلومات,
Report Manager,مدير التقارير,
Report Name,تقرير الاسم,
Report Reference Doctype,تقرير مرجع Doctype,
Report Type,نوع التقرير,
Reports,تقارير,
Represents a User in the system.,يمثل العضو في النظام.,
Represents the states allowed in one document and role assigned to change the state.,يمثل الحالات المسموح بها في وثيقة واحدة لصلاحية المنوط بها تغيير الحالة.,
Request Data,طلب البيانات,
Request Structure,طلب هيكل,
Request URL,طلب عنوان ورل,
Requested Numbers,الأرقام المطلوبة,
Require Trusted Certificate,طلب شهادة موثوق بها,
Reset Password Key,إعادة تعيين كلمة المرور الرئيسية,
Response,الإستجابة,
Response Type,نوع الاستجابة,
Restored,رمم,
Restrict IP,تقييد IP,
Restrict To Domain,تقييد على المجال,
Restrict to Domain,تقييد النطاق,
Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),تقييد المستخدم من هذا العنوان IP فقط. يمكن إضافة عناوين IP متعددة عن طريق فصل بفواصل. يقبل أيضا عناوين IP جزئية مثل (111.111.111),
Retry,إعادة المحاولة,
Reverse Icon Color,عكس دلالات اللون,
Revert,العودة,
Revert Of,العودة من,
Reverted,عادت,
Review,إعادة النظر,
Review Level,مراجعة المستوى,
Review Levels,مراجعة المستويات,
Review Points,مراجعة النقاط,
Revoked,إلغاء,
Rich Text,نص منسق,
Right,حق,
Robots.txt,ملف robots.txt,
Role,صلاحية,
Role Name,اسم الدور,
Role Permission for Page and Report,إذن الدور للصفحة والتقرير,
Role Permissions,اذونات الصلاحيات,
Role Permissions Manager,مدير ضوابط الصلاحيات,
Role Profile,الملف الشخصي,
Role and Level,مستوى الصلاحية,
Roles,الصلاحيات,
Roles Assigned,الصلاحيات المسندة,
Roles HTML,الأدوار HTML,
Roles Html,أدوار Html,
Round Robin,جولة روبن,
Route,مسار,
Route History,سجل الطريق,
Route Redirects,إعادة توجيه الطريق,
"Route: Example ""/desk""",المسار: مثال &quot;/ مكتب&quot;,
Row Index,مؤشر الصف,
Row Name,اسم الصف,
Rows Added,واضاف الصفوف,
Rows Removed,الصفوف إزالتها,
Rule,قاعدة,
Rule Conditions,شروط القاعدة,
Rule Name,اسم القاعدة,
Rules defining transition of state in the workflow.,القوانين التي تحدد انتقال الحالة في سير العمل.,
"Rules for how states are transitions, like next state and which role is allowed to change state etc.",ويسمح النظام لكيفية قيام الولايات التحولات، مثل الدولة والتي المقبل دور في تغيير الدولة الخ.,
Rules with higher priority number will be applied first.,سيتم تطبيق القواعد ذات رقم الأولوية الأعلى أولاً.,
Run Jobs only Daily if Inactive For (Days),شغِّل الوظائف فقط يوميًا إذا كان غير نشط (أيام),
Run scheduled jobs only if checked,تشغيل المهام المجدولة الا إذا دققت,
S3 Backup Settings,إعدادات النسخ الاحتياطي لـ S3,
S3 Bucket Details,تفاصيل دلو S3,
SMS,رسالة قصيرة,
SMS Gateway URL,SMS بوابة URL,
SMS Log,SMS سجل رسائل,
SMS Parameter,SMS متغيرات,
SMS Settings,SMS إعدادات,
SMTP Settings for outgoing emails,إعدادات SMTP لرسائل البريد الإلكتروني الصادرة,
"SQL Conditions. Example: status=""Open""",شروط SQL. على سبيل المثال: الحالة = &quot;فتح&quot;,
SSL/TLS Mode,وضع SSL / TLS,
Sales Manager,مدير المبيعات,
Sales Master Manager,المدير الرئيسي للمبيعات,
Sales User,عضو المبيعات,
Salesforce,قوة المبيعات,
Salutation,اللقب,
Sample,عينة,
Saturday,السبت,
Save,حفظ,
Scheduled,من المقرر,
Scheduled Job,الوظيفة المجدولة,
Scheduled Job Log,سجل الوظائف المجدولة,
Scheduled Job Type,نوع الوظيفة المجدولة,
Scheduled To Send,من المقرر أن ترسل,
Scheduler Event,حدث المجدول,
Scope,نطاق,
Scopes,نطاقات,
Script,سيناريو,
Script Manager,مدير البرنامج النصي,
Script Report,تقرير النصي,
Script Type,نوع البرنامج النصي,
Script to attach to all web pages.,النصي لنعلق على كل صفحات الويب.,
Search Fields,البحث الحقول,
Search Priorities,أولويات البحث,
Section,الجزء,
Section Break,فاصل قسم,
Security Settings,إعدادات الأمان,
Seen,رأيت,
Seen By,تمت رؤيته بواسطة,
Seen By Table,ينظر من خلال الجدول,
Select,حدد,
Select Dashboard,اختر لوحة القيادة,
Select Date Range,اختر نطاق التاريخ,
Select DocType,حدد نوع المستند,
Select Doctype,حدد نوع المستند,
Select Transaction,حدد المعاملات,
Select an image of approx width 150px with a transparent background for best results.,اختر صورة بعرض 150px تقريبا مع خلفية شفافة لنتيجة افضل,
Select the label after which you want to insert new field.,حدد التسمية بعد الذي تريد إدراج حقل جديد.,
Send After,إرسال بعد,
Send Alert On,إرسال تنبيه في,
Send Email Alert,إرسال تنبيه عبر البريد الإلكتروني,
Send Email Print Attachments as PDF (Recommended),إرسال البريد الإلكتروني المرفقات طباعة بصيغة PDF (مستحسن),
Send Email for Successful Backup,إرسال بريد إلكتروني للنجاح النسخ الاحتياطي,
Send Email for Successful backup,إرسال بريد إلكتروني للنجاح النسخ الاحتياطي,
Send Me A Copy of Outgoing Emails,أرسل لي نسخة من رسائل البريد الإلكتروني الصادرة,
Send Notification To,إرسال إشعار ل,
Send Notification to,إرسال إشعار إلى,
Send Notifications For Documents Followed By Me,إرسال إخطارات للمستندات التي اتبعتها,
Send Notifications For Email Threads,إرسال إخطارات لمواضيع البريد الإلكتروني,
Send Notifications To,إرسال إشعارات إلى,
Send Print as PDF,إرسال الطباعة بصيغة PDF,
Send System Notification,إرسال إشعار النظام,
Send To All Assignees,أرسل إلى جميع المعينين,
Send Unsubscribe Link,إرسال رابط إلغاء الإشتراك,
Send Welcome Email,إرسال رسالة ترحيبية,
Send alert if date matches this field's value,إرسال تنبيه إذا تاريخ توافق مع قيمة هذا الحقل,
Send alert if this field's value changes,إرسال تنبيه إذا تغيرت قيمة هذا الحقل,
Send an email reminder in the morning,إرسال رسالة تذكير في الصباح,
Send days before or after the reference date,إرسال أيام قبل أو بعد التاريخ المرجعي,
Send enquiries to this email address,إرسال الاستفسارات إلى عنوان البريد الإلكتروني هذا,
Send only if there is any data,إرسال فقط إذا كان هناك أي بيانات,
Send unsubscribe message in email,إرسال رسالة إلغاء الاشتراك في البريد الإلكتروني,
Sender,مرسل,
Sender Email,البريد الإلكتروني المرسل,
Sender Name,اسم المرسل,
Sendgrid,Sendgrid,
Sending,إرسال,
Sent,أرسلت,
Sent On,ارسلت في,
Sent Read Receipt,أرسلت مقروءة إيصال,
Sent To,يرسل الى,
Sent or Received,المرسلة أو المتلقاة,
Sent/Received Email,البريد المرسل / المستلم,
Separator,فاصل,
Sequence Id,معرف التسلسل,
Series List for this Transaction,قائمة متسلسلة لهذه العملية,
Server Action,عمل الخادم,
Server IP,خادم IP,
Server Script,خادم النصي,
Service,خدمة,
Session Default,الجلسة الافتراضية,
Session Default Settings,إعدادات الجلسة الافتراضية,
Session Defaults,الجلسة الافتراضية,
Set Banner from Image,تعيين ترويسة من الصورة,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])",تعيين الخيارات الافتراضية لجميع الرسوم البيانية في لوحة المعلومات هذه (على سبيل المثال: &quot;الألوان&quot;: [&quot;# d1d8dd&quot;، &quot;# ff5858&quot;]),
Set New Password,وضع كلمة سر جديدة,
Set Property After Alert,تعيين الملكية بعد تنبيه,
Set Role For,تعيين صلاحية لل,
Set Value,تعيين القيمة,
Set non-standard precision for a Float or Currency field,تعيين الدقة غير القياسية لحقل تعويم أو العملات,
Settings,إعدادات,
Settings Dropdown,قائمة الإعدادات المنسدلة,
Settings for Contact Us Page,إعدادات صفحة الاتصال بنا,
Settings for the About Us Page,إعدادات لمن نحن الصفحة,
Setup,الإعدادات,
Setup Complete,الإعداد كاملة,
Setup Wizard,معالج الإعدادات,
Share,مشاركة,
Shared,مشتركة,
Shipping,الشحن,
Shop,تسوق,
Short Name,الاسم المختصر,
Shortcuts,اختصارات,
Show Attachments,عرض المرفقات,
Show Dashboard,عرض لوحة القيادة,
Show Document,عرض المستند,
Show Failed Logs,إظهار السجلات الفاشلة,
Show Form Tour,إظهار جولة في النموذج,
Show Full Error and Allow Reporting of Issues to the Developer,إظهار خطأ كامل والسماح للإبلاغ عن القضايا إلى المطور,
Show Full Form?,إظهار الشكل الكامل؟,
Show Line Breaks after Sections,فواصل عرض الخط بعد الأقسام,
Show Percentage Stats,إظهار إحصائيات النسبة المئوية,
Show Preview Popup,إظهار معاينة المنبثقة,
Show Report,عرض تقرير,
Show Section Headings,عرض عناوين القسم,
Show Sidebar,مشاهدة الشريط الجانبي,
Show Title,اظهار العنوان,
Show as cc,كما تظهر سم مكعب,
Show full form instead of a quick entry modal,إظهار شكل كامل بدلاً من إدخال سريع مشروط,
Show in Module Section,تظهر في القسم وحدة,
Show in filter,اعرض في الفلتر,
Show percentage difference according to this time interval,إظهار فرق النسبة المئوية وفقًا لهذا الفاصل الزمني,
"Show title in browser window as ""Prefix - title""","اظهار العنوان في نافذة المتصفح كما ""بادئة - عنوان""",
Sidebar Items,عناصر الشريط الجانبي,
Sidebar Settings,إعدادات الشريط الجانبي,
Sidebar and Comments,الشريط الجانبي وتعليقات,
Signature,توقيع,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")",تعبير Python البسيط ، مثال: الحالة في (&quot;مغلق&quot; ، &quot;تم الإلغاء&quot;),
"Simple Python Expression, Example: Status in (""Invalid"")",تعبير Python البسيط ، مثال: الحالة في (&quot;غير صالح&quot;),
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'",تعبير Python البسيط ، مثال: status == &#39;Open&#39; واكتب == &#39;Bug&#39;,
Simultaneous Sessions,جلسات متزامنة,
Single Types have only one record no tables associated. Values are stored in tabSingles,أنواع واحد يكون سجل واحد فقط لا الجداول المرتبطة . يتم تخزين القيم في tabSingles,
Skip Authorization,تجاهل حق الوصول,
Skype,سكايب,
Slack,تثاقل,
Slack Channel,قناة سلاك,
Slack Webhook URL,Slack Webhook URL,
Slideshow,عرض الشرائح,
Slideshow Items,عرض الشرائح عناصر,
Slideshow Name,اسم العرض,
Slideshow like display for the website,عرض الشرائح مثل عرض للموقع,
Small Text,نص صغير,
Smallest Currency Fraction Value,أصغر قيمه كسر العملة,
Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,أصغر وحدة تعميم جزء (عملة). على سبيل المثال ل 1 في المائة لUSD ويجب إدخال كما 0.01,
Social,اجتماعي,
Social Link Settings,إعدادات الارتباط الاجتماعي,
Social Link Type,نوع الارتباط الاجتماعي,
Social Login Key,مفتاح تسجيل الدخول الاجتماعي,
Social Login Provider,موفر تسجيل الدخول الاجتماعي,
Social Logins,تسجيل الدخول الاجتماعي,
Soft-Bounced,لينة المرتجعة,
Sort Field,نوع الحقل,
Sort Order,ترتيب,
Source,المصدر,
Source Name,اسم المصدر,
Source Text,النص المصدر,
Spam,بريد مؤذي,
SparkPost,SparkPost,
Standard,اساسي,
Standard Sidebar Menu,قائمة الشريط الجانبي الرئيسية,
Start Date,تاريخ البدء,
Start Date Field,تاريخ البدء الحقل,
Start Time,بداية الوقت,
StartTLS,STARTTLS,
Started,بدأت,
Starts on,يبدأ يوم,
State,حالة,
State/Province,الولاية / المقاطعة,
States,الحالات,
Static Parameters,ثابت معلمات,
Stats,احصائيات,
Stats Time Interval,الفاصل الزمني للإحصائيات,
Status,الحالة,
Step,خطوة,
Steps,خطوات,
Stopped,توقف,
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,يخزن JSON من الإصدارات المعروفة الأخيرة من مختلف التطبيقات المثبتة. يتم استخدامها لعرض ملاحظات الإصدار.,
Style,النمط,
Style Settings,نمط الضبط,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange",النمط يمثل لون الزر: النجاح-الأخضر ، الخطر-الأحمر ، معكوس-الأسود ، أساسي-أزرق داكن ، المعلومات-أزرق سماوي ، تحذير-برتقالي,
Stylesheet,ورقة الأنماط,
"Sub-currency. For e.g. ""Cent""",شبه العملات. ل &quot;سنت&quot; على سبيل المثال,
Sub-domain provided by erpnext.com,المجال الفرعي مقدم من erpnext.com,
Subdomain,مجال فرعي,
Subject,موضوع,
Subject Field,حقل الموضوع,
Submit,تسجيل,
Submit After Import,إرسال بعد الاستيراد,
Submitted,مسجلة,
Subsidiary,شركة فرعية,
Subtitle,عنوان فرعي,
Success,نجاح,
Success Action,نجاح العمل,
Success Message,رسالة النجاح,
Success URL,رابط النجاح,
Sum,مجموع,
Sunday,الأحد,
Symbol,رمز,
Sync,مزامنة,
Sync with Google Calendar,مزامنة مع تقويم Google,
Sync with Google Contacts,مزامنة مع جهات اتصال Google,
System,نظام,
System Console,وحدة تحكم النظام,
System Manager,مدير النظام,
System Notification,إعلام النظام,
System Page,صفحة النظام,
System Settings,إعدادات النظام,
System managers are allowed by default,يسمح لمديري النظام بشكل افتراضي,
Table,جدول,
Table Break,فاصل الجدول,
Table HTML,جدول HTML,
Table MultiSelect,الجدول MultiSelect,
Tag,بطاقة شعار,
Tag Link,علامة الارتباط,
Target,الهدف,
Tax Category,الفئة الضريبية,
Team Members,أعضاء الفريق,
Team Members Heading,عنوان أعضاء الفريق,
Template,قالب,
Template Options,خيارات القالب,
Template Warnings,تحذيرات القالب,
Text,نص,
Text Align,محاذاة النص,
Text Color,لون الخط,
Text Content,محتوى النص,
Text Editor,محرر النصوص,
The name that will appear in Google Calendar,الاسم الذي سيظهر في تقويم Google,
The user from this field will be rewarded points,سيتم مكافأة نقاط المستخدم من هذا المجال,
The webhook will be triggered if this expression is true,سيتم تشغيل webhook إذا كان هذا التعبير صحيحًا,
Theme,موضوع,
Theme Configuration,تكوين الموضوع,
Theme URL,عنوان URL الموضوع,
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,وسيتم تحديث هذه القيم تلقائيا في المعاملات وأيضا سوف تكون مفيدة لتقييد الأذونات لهذا المستخدم على المعاملات التي تحتوي على هذه القيم.,
Third Party Authentication,إثبات أصالة الطرف الثالث,
This card will be available to all Users if this is set,ستكون هذه البطاقة متاحة لجميع المستخدمين إذا تم تعيين ذلك,
This chart will be available to all Users if this is set,سيكون هذا المخطط متاحًا لجميع المستخدمين إذا تم تعيين هذا,
This format is used if country specific format is not found,ويستخدم هذا الشكل إذا لم يتم العثور على صيغة محددة البلاد,
This goes above the slideshow.,هذا يذهب فوق عرض الشرائح.,
This is an example Google SERP Preview.,هذا مثال على معاينة Google SERP.,
This is the number of the last created transaction with this prefix,هذا هو عدد المعاملات التي تم إنشاؤها باستخدام مشاركة هذه البادئة,
This will be shown in a modal after routing,سيظهر هذا في شكل مشروط بعد التوجيه,
This will be shown to the user in a dialog after routing to the report,سيظهر هذا للمستخدم في مربع حوار بعد التوجيه إلى التقرير,
Thumbnail URL,URL المصغرة,
Thursday,الخميس,
Time,زمن,
Time Format,تنسيق الوقت,
Time Interval,الفاصل الزمني,
Time Series,السلاسل الزمنية,
Time Series Based On,سلسلة زمنية بناء على,
Time Zone,منطقة زمنية,
Time Zones,من المناطق الزمنية,
Time format,تنسيق الوقت,
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,الوقت في ثوان للاحتفاظ صورة رمز الاستجابة السريعة على الخادم. الحد الأدنى: <strong>240</strong>,
Timeline,الجدول الزمني,
Timeline DocType,DOCTYPE الزمني,
Timeline Field,الجدول الزمني الميدان,
Timeline Links,الجدول الزمني وصلات,
Timeline Name,اسم الزمني,
Timeseries,السلاسل الزمنية,
Timespan,الفترة الزمنية,
Timestamp,الطابع الزمني,
Title,اللقب,
Title Field,حقل العنوان,
Title Prefix,عنوان الاختصار,
To,إلى,
To Date,إلى تاريخ,
To Date Field,إلى تاريخ الحقل,
To and CC,لوCC,
"To use Slack Channel, add a <a href=""#List/Slack%20Webhook%20URL/List"">Slack Webhook URL</a>.","لاستخدام قناة Slack ، أضف <a href=""#List/Slack%20Webhook%20URL/List"">عنوان URL لـ Slack Webhook</a> .",
ToDo,قائمة المهام,
Token,رمز,
Top,أعلى,
Top Bar Item,أفضل شريط الإغلاق,
Top Bar Items,قطع الشريط العلوي,
Topic,موضوع,
Total Subscribers,إجمالي عدد المشتركين,
Total number of emails to sync in initial sync process ,إجمالي عدد الرسائل الإلكترونية المراد مزامنتها في عملية المزامنة الأولية,
Traceback,Traceback,
Track Changes,تعقب التغيرات,
Track Email Status,تتبع حالة البريد الإلكتروني,
Track Field,حقل المسار,
Track Seen,المسار رأيت,
Track Views,طرق العرض المسار,
Track milestones for any document,تتبع المعالم لأي وثيقة,
Transaction Hash,عملية تجزئة,
Transaction Log,سجل المعاملات,
Transaction Log Report,تقرير سجل المعاملات,
Transition Rules,الانتقال قوانين,
Transitions,التحولات,
Translatable,للترجمة,
Translated Text,ترجمة النص,
Translation,ترجمة,
Trash,قمامة، يدمر، يهدم,
Tree,شجرة,
Tree structures are implemented using Nested Set,يتم تطبيق بنيات الشجرة باستخدام مجموعة متداخلة,
Trigger Method,الطريقة الزناد,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)",الزناد على الطرق الصحيحة مثل &quot;before_insert&quot;، &quot;after_update&quot;، وما إلى ذلك (تعتمد على نوع المستند المحدد),
Tuesday,الثلاثاء,
Two Factor Authentication,توثيق ذو عاملين,
Two Factor Authentication method,أسلوب اثنان عامل المصادقة,
Type,النوع,
UID,رمز المستخدم,
UIDNEXT,UIDNEXT,
UIDVALIDITY,UIDVALIDITY,
UNSEEN,غير مرئي,
URL,رابط الانترنت,
URL for documentation or help,عنوان URL للتوثيق أو المساعدة,
URL to go to on clicking the slideshow image,عنوان URL للانتقال إليه عند النقر فوق صورة عرض الشرائح,
Unassign Condition,إلغاء تعيين الشرط,
Unhandled Email,البريد الإلكتروني غير معالج,
Unique,فريد من نوعه,
Unread,غير مقروء,
Unread Notification Sent,إرسال الإشعارات غير المقروءة,
Unshared,غير مشارك,
Unsubscribe Method,طريقة إلغاء الاشتراك,
Unsubscribe Param,إلغاء الاشتراك بارام,
Unsubscribed,إلغاء اشتراكك,
Update,تحديث,
Update Existing Records,تحديث السجلات الموجودة,
Update Field,تحديث الحقل,
Update Series Number,تحديث الرقم المتسلسل,
Update Settings,إعدادات التحديث,
Update Value,تحديث القيمة,
Updated,محدّث,
Uploaded To Dropbox,تم التحميل إلى Dropbox,
Uploaded To Google Drive,تم الرفع إلى Google Drive,
Use % for any non empty value.,استخدم٪ لأي قيمة غير فارغة.,
Use ASCII encoding for password,استخدم ترميز ASCII لكلمة المرور,
Use IMAP,استخدام IMAP,
Use POST,استخدم POST,
Use Report Chart,استخدم مخطط التقرير,
Use SSL,استخدام SSL,
Use TLS,استخدام TLS,
Use this fieldname to generate title,استخدام هذا FIELDNAME لتوليد عنوان,
User,المستعمل,
User ,المستعمل,
User Agent,وكيل المستخدم,
User Cannot Create,المستخدم لا يستطيع أن ينشئ,
User Cannot Search,المستخدم لا يستطيع أن يبحث,
User Defaults,المستخدم الافتراضي,
User Details,بيانات المستخدم,
User Email,بريد المستخدم,
User Emails,مراسلات المستخدم,
User Field,حقل المستخدم,
User ID,تعريف المستخدم,
User ID Property,خاصية معرف المستخدم,
User ID of a Blogger,هوية المستخدم من مدون,
User Id,تعريف المستخدم,
User Image,صورة المستخدم,
User Name,اسم المستخدم,
User Permission,إذن المستخدم,
User Profile,ملف تعريفي للمستخدم,
User Social Login,المستخدم تسجيل الدخول الاجتماعي,
User Tags,بطاقات المستخدم,
User Type,نوع المستخدم,
User can login using Email id or Mobile number,يمكن للمستخدم تسجيل الدخول باستخدام معرف البريد الإلكتروني أو رقم الجوال,
User can login using Email id or User Name,يمكن للمستخدم تسجيل الدخول باستخدام معرف البريد الإلكتروني أو اسم المستخدم,
User must always select,يجب دائما مستخدم تحديد,
Username,اسم االمستخدم,
Users,المستخدمين,
Users assigned to the reference document will get points.,سيحصل المستخدمون المعينون في المستند المرجعي على نقاط.,
Valid,صالح,
Validate Field,تحقق من صحة الحقل,
Validity,الصلاحية,
Value,القيمة,
Value Based On,القيمة بناء على,
Value Change,قيمة التغير,
Value Changed,تم تغير القيمة,
Value To Be Set,قيمة ليتم تعيينها,
Value from this field will be set as the due date in the ToDo,سيتم تعيين القيمة من هذا الحقل كتاريخ الاستحقاق في ToDo,
Value to Validate,قيمة للتحقق من صحتها,
Verdana,فيردانا,
Verified,التحقق,
Version,الإصدار,
Video URL,رابط الفيديو,
View,رأي,
View Log,عرض السجل,
View Properties (via Customize Form),عرض خصائص (عن طريق نموذج تخصيص),
View Report,عرض التقرير,
View Settings,عرض إعدادات,
View Website,مشاهدة الموقع,
Viewed By,تمت المشاهدة بواسطة,
Visit,زيارة,
Warehouse,المستودعات,
Warning,تحذير,
Watch Video,شاهد الفيديو,
Web Form,نموذج ويب,
Web Form Field,حقل نموذج الويب,
Web Form Fields,الحقول نموذج ويب,
Web Page,صفحة على الإنترنت,
Web Page Block,كتلة صفحة الويب,
Web Page View,عرض صفحة الويب,
Web Template,قالب الويب,
Web Template Field,حقل قالب الويب,
Web Template Values,قيم قالب الويب,
Web View,عرض ويب,
Webhook,Webhook,
Webhook Data,بيانات ويبهوك,
Webhook Header,رأس ويبهوك,
Webhook Headers,رؤوس ويبهوك,
Webhook Request,طلب ويبهوك,
Webhook Secret,Webhook Secret,
Webhook Security,Webhook الأمن,
Webhook Trigger,Webhook Trigger,
Webhook URL,Webhook URL,
Website,الموقع,
Website Analytics,تحليلات الموقع,
Website Manager,مدير الموقع,
Website Meta Tag,موقع العلامة الوصفية,
Website Route Meta,موقع ميتا الطريق,
Website Route Redirect,إعادة توجيه مسار الموقع,
Website Script,نص الموقع البرمجي,
Website Settings,إعدادات الموقع,
Website Sidebar,موقع الشريط الجانبي,
Website Sidebar Item,موقع الشريط الجانبي البند,
Website Slideshow,موقع عرض الشرائح,
Website Slideshow Item,موقع السلعة عرض شرائح,
Website Theme,شكل الموقع,
Website Theme Ignore App,موضوع تجاهل التطبيق,
Website Theme Image,موضوع الموقع صورة,
Website Theme Image Link,موضوع الموقع رابط الصورة,
Wednesday,الأربعاء,
Weekdays,أيام الأسبوع,
Weekly,الأسبوعية,
Weekly Long,أسبوعي طويل,
Welcome Email Template,ترحيب قالب البريد الإلكتروني,
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.",عند التمكين ، سيتيح ذلك للضيوف تحميل الملفات إلى التطبيق الخاص بك ، يمكنك تمكين هذا إذا كنت ترغب في جمع الملفات من المستخدم دون الحاجة إلى تسجيل الدخول ، على سبيل المثال في نموذج ويب تطبيقات الوظائف.,
Which view of the associated DocType should this shortcut take you to?,ما هي طريقة عرض DocType المرتبطة التي يجب أن يأخذك إليها هذا الاختصار؟,
Width,عرض,
Wildcard Filter,مرشح البدل,
"Will add ""%"" before and after the query",ستضيف &quot;٪&quot; قبل وبعد الاستعلام,
Will be used in url (usually first name).,وسوف تستخدم في رابط (عادة الاسم الأول).,
Will run scheduled jobs only once a day for inactive sites. Default 4 days if set to 0.,سيتم تشغيل المهام المجدولة مرة واحدة فقط يوميًا للمواقع غير النشطة. الافتراضي 4 أيام إذا تم تعيينه على 0.,
Workflow,سير العمل,
Workflow Action,إجراء سير العمل,
Workflow Action Master,سير العمل الاجراء الاساسي,
Workflow Action Name,سير العمل اسم العمل,
Workflow Action is not created for optional states,لم يتم إنشاء إجراء سير العمل للحالات الاختيارية,
Workflow Document State,سير العمل الوثيقة الدولة,
Workflow Name,اسم سير العمل,
Workflow State,حالة سير العمل,
Workflow State Field,حقل حالة سير العمل,
Workflow Transition,الانتقال سير العمل,
Workflow state represents the current state of a document.,تمثل حالة سير العمل الحالة الراهنة للوثيقة.,
Write,الكتابة,
X Field,X الميدان,
XLSX,XLSX,
Y Axis,المحور ص,
Y Field,Y الميدان,
Yahoo Mail,بريد ياهو,
Yandex.Mail,Yandex.Mail,
Year,عام,
Yearly,سنويا,
Yellow,الأصفر,
Yes,نعم,
Your organization name and address for the email footer.,اسم المؤسسة وعنوانك لتذييل البريد الإلكتروني.,
Zero means send records updated at anytime,صفر يعني إرسال التحديثات في أي وقت,
_doctype,_doctype,
_report,_تقرير,
adjust,ضبط,
after_insert,أدخل_بعد,
align-center,محاذاة الوسط,
align-justify,محاذاة-تبرير,
align-left,محاذاة يسار,
align-right,محاذاة اليمين,
arrow-down,سهم لأسفل,
arrow-left,سهم يسار,
arrow-right,سهم يمين,
arrow-up,سهم لأعلى,
asterisk,النجمة,
backward,الى الوراء,
ban-circle,دائرة الحظر,
barcode,الباركود,
bell,جرس,
blue,أزرق,
bold,جريء,
book,كتاب,
bookmark,المرجعية,
briefcase,حقيبة,
bullhorn,البوق,
calendar,التقويم,
camera,كاميرا,
certificate,شهادة,
check,تحقق,
chevron-down,شيفرون لأسفل,
chevron-left,شيفرون يسار,
chevron-right,شيفرون اليمين,
chevron-up,شيفرون المتابعة,
circle-arrow-down,دائرة السهم لأسفل,
circle-arrow-left,دائرة السهم اليسار,
circle-arrow-right,دائرة السهم الأيمن,
