Round Robin,Ronde Robin,
Route,roete,
Route History,Roete geskiedenis,
Route Redirects,Roete-aanwysings,
"Route: Example ""/desk""",Roete: Voorbeeld &quot;/ lessenaar&quot;,
Row Index,Ry Indeks,
Row Name,Ry Naam,
Rows Added,Rye bygevoeg,
Rows Removed,Rye verwyder,
Rule,reël,
Rule Conditions,Reëlvoorwaardes,
Rule Name,Reëlnaam,
Rules defining transition of state in the workflow.,Reëls wat die oorgang van die staat in die werkstroom definieer.,
"Rules for how states are transitions, like next state and which role is allowed to change state etc.","Reëls vir hoe lande is oorgange, soos die volgende staat en watter rol mag die staat verander, ens.",
Rules with higher priority number will be applied first.,Reëls met &#39;n hoër prioriteitsnommer sal eers toegepas word.,
Run Jobs only Daily if Inactive For (Days),Laat werk slegs daagliks as dit nie aktief is nie (dae),
Run scheduled jobs only if checked,Begin slegs geskeduleerde werk as dit nagegaan word,
S3 Backup Settings,S3 Backup-instellings,
S3 Bucket Details,S3 Emmerbesonderhede,
SMS,SMS,
SMS Gateway URL,SMS Gateway URL,
SMS Log,SMS Log,
SMS Parameter,SMS Parameter,
SMS Settings,SMS instellings,
SMTP Settings for outgoing emails,SMTP-instellings vir uitgaande e-posse,
"SQL Conditions. Example: status=""Open""",SQL-voorwaardes. Voorbeeld: status = &quot;oop&quot;,
SSL/TLS Mode,SSL / TLS-modus,
Sales Manager,Verkoopsbestuurder,
Sales Master Manager,Verkope Meester Bestuurder,
Sales User,Verkope gebruiker,
Salesforce,Verkoopspan,
Salutation,Salueer,
Sample,monster,
Saturday,Saterdag,
Save,Save,
Scheduled,geskeduleer,
Scheduled Job,Geplande werk,
Scheduled Job Log,Geplande werklogboek,
Scheduled Job Type,Geskeduleerde postipe,
Scheduled To Send,Geskeduleer om te stuur,
Scheduler Event,Beplanningsgeleentheid,
Scope,omvang,
Scopes,bestekke,
Script,script,
Script Manager,Skripbestuurder,
Script Report,Skrifverslag,
Script Type,Skrif tipe,
Script to attach to all web pages.,Skripsie om aan alle webblaaie te heg.,
Search Fields,Soek velde,
Search Priorities,Soek prioriteite,
Section,Afdeling,
Section Break,Afdeling breek,
Security Settings,Sekuriteitsinstellings,
Seen,gesien,
Seen By,Gesien deur,
Seen By Table,Gesien per tabel,
Select,Kies,
Select Dashboard,Kies Dashboard,
Select Date Range,Kies datumreeks,
Select DocType,Kies DocType,
Select Doctype,Kies Doctype,
Select Transaction,Kies transaksie,
Select an image of approx width 150px with a transparent background for best results.,Kies &#39;n beeld van ongeveer 150px breedte met &#39;n deursigtige agtergrond vir die beste resultate.,
Select the label after which you want to insert new field.,Kies die etiket waarna jy nuwe veld wil invoeg.,
Send After,Stuur Na,
Send Alert On,Stuur Alert Aan,
Send Email Alert,Stuur E-pos Alert,
Send Email Print Attachments as PDF (Recommended),Stuur e-pos Print Aanhegsels as PDF (Aanbeveel),
Send Email for Successful Backup,Stuur e-pos vir suksesvolle rugsteun,
Send Email for Successful backup,Stuur e-pos vir suksesvolle rugsteun,
Send Me A Copy of Outgoing Emails,Stuur vir my &#39;n afskrif van uitgaande e-posse,
Send Notification To,Stuur kennisgewing aan,
Send Notification to,Stuur kennisgewing aan,
Send Notifications For Documents Followed By Me,Stuur kennisgewings vir dokumente wat deur my gevolg word,
Send Notifications For Email Threads,Stuur kennisgewings vir e-posdrade,
Send Notifications To,Stuur kennisgewings aan,
Send Print as PDF,Stuur Druk as PDF,
Send System Notification,Stuur stelselkennisgewing,
Send To All Assignees,Stuur aan alle ondernemers,
Send Unsubscribe Link,Stuur Teken Teken uit,
Send Welcome Email,Stuur welkom e-pos,
Send alert if date matches this field's value,Stuur wakker as die datum die waarde van hierdie veld pas,
Send alert if this field's value changes,Stuur wakker as die waarde van hierdie veld verander,
Send an email reminder in the morning,Stuur &#39;n e-pos herinnering in die oggend,
Send days before or after the reference date,Stuur dae voor of na die verwysingsdatum,
Send enquiries to this email address,Stuur navrae na hierdie e-pos adres,
Send only if there is any data,Stuur slegs indien daar enige data is,
Send unsubscribe message in email,Stuur unsubscribe boodskap in e-pos,
Sender,sender,
Sender Email,Afsender E-pos,
Sender Name,Sender Naam,
Sendgrid,Sendgrid,
Sending,Stuur,
Sent,gestuur,
Sent On,Gestuur,
Sent Read Receipt,Gestuur lees ontvangs,
Sent To,Gestuur na,
Sent or Received,Gestuur of ontvang,
Sent/Received Email,Gestuurde / Ontvangste E-pos,
Separator,Skeier,
Sequence Id,Volgorde Id,
Series List for this Transaction,Reekslys vir hierdie transaksie,
Server Action,Bedieneraksie,
Server IP,Bediener IP,
Server Script,Bediener skrif,
Service,diens,
Session Default,Sessie verstek,
Session Default Settings,Sessie verstekinstellings,
Session Defaults,Sessie verstek,
Set Banner from Image,Stel Banner van Beeld,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])","Stel verstekopsies vir alle kaarte op hierdie paneelbord (byvoorbeeld: &quot;kleure&quot;: [&quot;# d1d8dd&quot;, &quot;# ff5858&quot;])",
Set New Password,Stel nuwe wagwoord in,
Set Property After Alert,Stel Eiendom Na Alert,
Set Role For,Stel rol vir,
Set Value,Stel waarde,
Set non-standard precision for a Float or Currency field,Stel nie-standaard presisie vir &#39;n Vlot- of Geldveld,
Settings,instellings,
Settings Dropdown,Instellings-aftreklys,
Settings for Contact Us Page,Stellings vir Kontak Ons Page,
Settings for the About Us Page,Stellings vir die oor ons bladsy,
Setup,Stel op,
Setup Complete,Opstelling Voltooi,
Setup Wizard,Opstelassistent,
Share,Deel,
Shared,gedeel,
Shipping,Gestuur,
Shop,Winkel,
Short Name,Kort naam,
Shortcuts,kortpaaie,
Show Attachments,Wys aanhangsels,
Show Dashboard,Wys Dashboard,
Show Document,Wys dokument,
Show Failed Logs,Wys mislukte logboeke,
Show Form Tour,Wys vormtoer,
Show Full Error and Allow Reporting of Issues to the Developer,Wys volle fout en laat verslaggewing van probleme aan die ontwikkelaar toe,
Show Full Form?,Wys volledige vorm?,
Show Line Breaks after Sections,Toon lynbreuke na afdelings,
Show Percentage Stats,Wys persentasie statistieke,
Show Preview Popup,Wys voorskou-opspringer,
Show Report,Wys verslag,
Show Section Headings,Wys afdelingopskrifte,
Show Sidebar,Wys Zijbalk,
Show Title,Wys Titel,
Show as cc,Wys as cc,
Show full form instead of a quick entry modal,Toon volledige vorm in plaas van &#39;n vinnige inskrywingsmodal,
Show in Module Section,Wys in Module-afdeling,
Show in filter,Wys in filter,
Show percentage difference according to this time interval,Toon persentasieverskil volgens hierdie tydsinterval,
"Show title in browser window as ""Prefix - title""",Wys titel in die blaaier venster as &quot;Voorvoegsel - titel&quot;,
Sidebar Items,Zijbalk Items,
Sidebar Settings,Zijbalk instellings,
Sidebar and Comments,Zijbalk en kommentaar,
Signature,Handtekening,
"Simple Python Expression, Example: Status in (""Closed"", ""Cancelled"")","Eenvoudige Python-uitdrukking, voorbeeld: status in (&quot;geslote&quot;, &quot;gekanselleer&quot;)",
"Simple Python Expression, Example: Status in (""Invalid"")","Eenvoudige Python-uitdrukking, voorbeeld: status in (&quot;ongeldig&quot;)",
"Simple Python Expression, Example: status == 'Open' and type == 'Bug'","Eenvoudige Python-uitdrukking, voorbeeld: status == &#39;Open&#39; en tik == &#39;Bug&#39;",
Simultaneous Sessions,Gelyktydige Sessies,
Single Types have only one record no tables associated. Values are stored in tabSingles,"Enkel tipes het slegs een rekord, geen tabelle geassosieer nie. Waardes word gestoor in tabSingles",
Skip Authorization,Slaan Magtiging oor,
Skype,Skype,
Slack,slap,
Slack Channel,Slack Channel,
Slack Webhook URL,Slack Webhook URL,
Slideshow,skyfievertoning,
Slideshow Items,Diashow Items,
Slideshow Name,Skyfievertoning Naam,
Slideshow like display for the website,Skyfievertoning soos vertoon vir die webwerf,
Small Text,Klein teks,
Smallest Currency Fraction Value,Kleinste Geld Fraksie Waarde,
Smallest circulating fraction unit (coin). For e.g. 1 cent for USD and it should be entered as 0.01,Kleinste sirkulerende breuk eenheid (munt). Vir bv. 1 sent vir USD en dit moet ingeskryf word as 0.01,
Social,sosiale,
Social Link Settings,Instellings vir sosiale skakel,
Social Link Type,Sosiale skakel tipe,
Social Login Key,Sosiale aanmeld sleutel,
Social Login Provider,Sosiale aanmeldverskaffer,
Social Logins,Sosiale logins,
Soft-Bounced,Sagte-Bounced,
Sort Field,Sorteer Veld,
Sort Order,Sorteervolgorde,
Source,Bron,
Source Name,Bron Naam,
Source Text,Bron teks,
Spam,Gemorspos,
SparkPost,SparkPost,
Standard,Standard,
Standard Sidebar Menu,Standaard Zijbalk Menu,
Start Date,Begindatum,
Start Date Field,Begin Datum Veld,
Start Time,Begin Tyd,
StartTLS,StartTLS,
Started,begin,
Starts on,Begin met,
State,staat,
State/Province,Staat / Provinsie,
States,State,
Static Parameters,Statiese Parameters,
Stats,Statistieke,
Stats Time Interval,Statistieke Tydinterval,
Status,status,
Step,Stap,
Steps,Stappe,
Stopped,gestop,
Stores the JSON of last known versions of various installed apps. It is used to show release notes.,Stoor die JSON van die laaste bekende weergawes van verskeie geïnstalleerde programme. Dit word gebruik om vrylatingnotas te wys.,
Style,styl,
Style Settings,Styl instellings,
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange","Styl verteenwoordig die knoppie kleur: Sukses - Groen, Gevaar - Rooi, Inverse - Swart, Primêr - Donkerblou, Inligting - Ligblou, Waarskuwing - Oranje",
Stylesheet,Stylblad,
"Sub-currency. For e.g. ""Cent""",Sub-geldeenheid. Vir bv. &quot;Cent&quot;,
Sub-domain provided by erpnext.com,Sub-domein verskaf deur erpnext.com,
Subdomain,subdomein,
Subject,Onderwerp,
Subject Field,Vakgebied,
Submit,Indien,
Submit After Import,Dien na invoer in,
Submitted,voorgelê,
Subsidiary,filiaal,
Subtitle,Subtitle,
Success,sukses,
Success Action,Sukses Aksie,
Success Message,Suksesboodskap,
Success URL,Sukses-URL,
Sum,som,
Sunday,Sondag,
Symbol,simbool,
Sync,Sync,
Sync with Google Calendar,Sinkroniseer met Google Kalender,
Sync with Google Contacts,Sinkroniseer met Google Kontakte,
System,stelsel,
System Console,Stelselkonsole,
System Manager,Stelselbestuurder,
System Notification,Stelselkennisgewing,
System Page,Stelsel Bladsy,
System Settings,Stelselinstellings,
System managers are allowed by default,Stelselbestuurders word standaard toegelaat,
Table,tafel,
Table Break,Tafelbreek,
Table HTML,Tabel HTML,
Table MultiSelect,Tabel MultiSelect,
Tag,tag,
Tag Link,Merk skakel,
Target,teiken,
Tax Category,Belastingkategorie,
Team Members,Spanlede,
Team Members Heading,Span Lede Opskrif,
Template,sjabloon,
Template Options,Sjabloonopsies,
Template Warnings,Sjabloonwaarskuwings,
Text,teks,
Text Align,Teks uitlyn,
Text Color,Teks Kleur,
Text Content,Teksinhoud,
Text Editor,Teks editor,
The name that will appear in Google Calendar,Die naam wat in Google Kalender verskyn,
The user from this field will be rewarded points,Die gebruiker uit hierdie veld sal punte kry,
The webhook will be triggered if this expression is true,Die webhook sal geaktiveer word as hierdie uitdrukking waar is,
Theme,tema,
Theme Configuration,Tema-konfigurasie,
Theme URL,Tema-URL,
These values will be automatically updated in transactions and also will be useful to restrict permissions for this user on transactions containing these values.,Hierdie waardes word outomaties bygewerk in transaksies en sal ook nuttig wees om toestemmings vir hierdie gebruiker te beperk op transaksies wat hierdie waardes bevat.,
Third Party Authentication,Derdeparty-verifikasie,
This card will be available to all Users if this is set,Hierdie kaart sal beskikbaar wees vir alle gebruikers as dit ingestel is,
This chart will be available to all Users if this is set,Hierdie grafiek sal beskikbaar wees vir alle gebruikers as dit ingestel is,
This format is used if country specific format is not found,Hierdie formaat word gebruik as land spesifieke formaat nie gevind word nie,
This goes above the slideshow.,Dit gaan bokant die skyfievertoning.,
This is an example Google SERP Preview.,Dit is &#39;n voorbeeld van Google SERP Preview.,
This is the number of the last created transaction with this prefix,Dit is die nommer van die laaste geskep transaksie met hierdie voorvoegsel,
This will be shown in a modal after routing,Dit sal na routing in &#39;n modaal vertoon word,
This will be shown to the user in a dialog after routing to the report,Dit sal in &#39;n dialoog aan die gebruiker gewys word na die verslag,
Thumbnail URL,Duimnaelskets-URL,
Thursday,Donderdag,
Time,tyd,
Time Format,Tydformaat,
Time Interval,Tydsinteval,
Time Series,Tyd reeks,
Time Series Based On,Tydreeks gebaseer op,
Time Zone,Tydsone,
Time Zones,Tydsones,
Time format,Tydformaat,
Time in seconds to retain QR code image on server. Min:<strong>240</strong>,Tyd in sekondes om QR-kode prent op bediener te behou. Min: <strong>240</strong>,
Timeline,tydlyn,
Timeline DocType,Tydlyn DocType,
Timeline Field,Tydlyn Veld,
Timeline Links,Tydlynskakels,
Timeline Name,Tydlyn Naam,
Timeseries,Tyd reeks,
Timespan,Tydsverloop,
Timestamp,Tydstempel,
Title,Titel,
Title Field,Titel Veld,
Title Prefix,Titelvoorvoegsel,
To,om,
To Date,Tot op hede,
To Date Field,Tot op datum veld,
To and CC,Na en bc,
"To use Slack Channel, add a <a href=""#List/Slack%20Webhook%20URL/List"">Slack Webhook URL</a>.","Voeg &#39;n <a href=""#List/Slack%20Webhook%20URL/List"">Slack Webhook URL</a> by om Slack Channel te gebruik.",
ToDo,ToDo,
Token,teken,
Top,Top,
Top Bar Item,Top Bar Item,
Top Bar Items,Top balkitems,
Topic,onderwerp,
Total Subscribers,Totale inskrywers,
Total number of emails to sync in initial sync process ,Totale aantal e-posse om te sinkroniseer in aanvanklike sinkronisasieproses,
Traceback,Spoor terug,
Track Changes,Track Changes,
Track Email Status,Track e-pos status,
Track Field,Spoorveld,
Track Seen,Spoor gesien,
Track Views,Track Views,
Track milestones for any document,Volg mylpale vir enige dokument,
Transaction Hash,Transaksie Hash,
Transaction Log,Transaksie Log,
Transaction Log Report,Transaksie Log Verslag,
Transition Rules,Oorgangsreëls,
Transitions,oorgange,
Translatable,vertaalbaar,
Translated Text,Vertaalde teks,
Translation,vertaling,
Trash,asblik,
Tree,Boom,
Tree structures are implemented using Nested Set,Boomstrukture word geïmplementeer met behulp van Nested Set,
Trigger Method,Trigger Metode,
"Trigger on valid methods like ""before_insert"", ""after_update"", etc (will depend on the DocType selected)","Trigger op geldige metodes soos &quot;before_insert&quot;, &quot;after_update&quot;, ens (sal afhang van die gekose DocType)",
Tuesday,Dinsdag,
Two Factor Authentication,Twee faktor verifikasie,
Two Factor Authentication method,Twee faktor verifikasie metode,
Type,tipe,
UID,UID,
UIDNEXT,UIDNEXT,
UIDVALIDITY,UIDVALIDITY,
UNSEEN,ONGEZIENE,
URL,URL,
URL for documentation or help,URL vir dokumentasie of hulp,
URL to go to on clicking the slideshow image,URL om na te gaan as u op die skyfiebeeld klik,
Unassign Condition,Ontoewysde toestand,
Unhandled Email,Onbehandelde e-pos,
Unique,unieke,
Unread,ongelees,
Unread Notification Sent,Ongelees kennisgewing gestuur,
Unshared,ongedeelde,
Unsubscribe Method,Uitschrijven metode,
Unsubscribe Param,Teken Param uit,
Unsubscribed,uitgeteken,
Update,Opdateer,
Update Existing Records,Bestaande rekords opdateer,
Update Field,Update Field,
Update Series Number,Werk reeksnommer,
Update Settings,Dateer instellings op,
Update Value,Werkwaarde,
Updated,Opgedateer,
Uploaded To Dropbox,Oplaai na Dropbox,
Uploaded To Google Drive,Op Google Drive opgelaai,
Use % for any non empty value.,Gebruik% vir enige nie-leë waarde.,
Use ASCII encoding for password,Gebruik ASCII-enkodering vir wagwoord,
Use IMAP,Gebruik IMAP,
Use POST,Gebruik POST,
Use Report Chart,Gebruik Verslagkaart,
Use SSL,Gebruik SSL,
Use TLS,Gebruik TLS,
Use this fieldname to generate title,Gebruik hierdie veldnaam om titel te genereer,
User,gebruiker,
User ,gebruiker,
User Agent,Gebruikersagent,
User Cannot Create,Gebruiker kan nie skep nie,
User Cannot Search,Gebruiker kan nie soek nie,
User Defaults,Gebruikers standaard,
User Details,Gebruikersbesonderhede,
User Email,Gebruiker-e-pos,
User Emails,Gebruiker e-posse,
User Field,Gebruikersveld,
User ID,Gebruikers-ID,
User ID Property,Gebruiker-ID-eiendom,
User ID of a Blogger,Gebruikers-ID van &#39;n Blogger,
User Id,Gebruikers-ID,
User Image,Gebruikersbeeld,
User Name,Gebruikersnaam,
User Permission,Gebruiker Toestemming,
User Profile,Gebruikersprofiel,
User Social Login,Gebruikers Sosiale aanmelding,
User Tags,Gebruiker-etikette,
User Type,Gebruiker Tipe,
User can login using Email id or Mobile number,Gebruiker kan inskakel met e-pos of mobiele nommer,
User can login using Email id or User Name,Gebruiker kan inskakel met e-pos-ID of gebruikersnaam,
User must always select,Gebruiker moet altyd kies,
Username,Gebruikersnaam,
Users,gebruikers,
Users assigned to the reference document will get points.,"Gebruikers wat aan die verwysingsdokument toegewys is, sal punte kry.",
Valid,geldig,
Validate Field,Valideer veld,
Validity,geldigheid,
Value,waarde,
Value Based On,Waarde gebaseer op,
Value Change,Waardeverandering,
Value Changed,Waarde verander,
Value To Be Set,Waarde om ingestel te word,
Value from this field will be set as the due date in the ToDo,Waarde uit hierdie veld word as die vervaldatum in die ToDo gestel,
Value to Validate,Waarde om te valideer,
Verdana,Verdana,
Verified,geverifieer,
Version,weergawe,
Video URL,Video-URL,
View,Beskou,
View Log,Sien log,
View Properties (via Customize Form),Bekyk eienskappe (via vorm aanpas),
View Report,Bekyk verslag,
View Settings,Bekyk instellings,
View Website,Besigtig webwerf,
Viewed By,Gesien deur,
Visit,Besoek,
Warehouse,Warehouse,
Warning,waarskuwing,
Watch Video,Kyk na die video,
Web Form,Web vorm,
Web Form Field,Web vorm veld,
Web Form Fields,Web vorm velde,
Web Page,Webblad,
Web Page Block,Webbladsy,
Web Page View,Webbladsy-aansig,
Web Template,Websjabloon,
Web Template Field,Websjabloonveld,
Web Template Values,Websjabloonwaardes,
Web View,Web View,
Webhook,Webhook,
Webhook Data,Webhook Data,
Webhook Header,Webhook Header,
Webhook Headers,Webhook Headers,
Webhook Request,Webhook Versoek,
Webhook Secret,Webhook Secret,
Webhook Security,Webhook-sekuriteit,
Webhook Trigger,Webhook-sneller,
Webhook URL,Webhook URL,
Website,webwerf,
Website Analytics,Webwerfanalise,
Website Manager,Webwerf Bestuurder,
Website Meta Tag,Meta-webwerf vir webwerf,
Website Route Meta,Webwerfroete Meta,
Website Route Redirect,Herleiding van die webwerfroete,
Website Script,Webwerf skrif,
Website Settings,Webwerf-instellings,
Website Sidebar,Website Zijbalk,
Website Sidebar Item,Webbladsy Sidebar Item,
Website Slideshow,Webwerf skyfie,
Website Slideshow Item,Webwerf skyfie-item,
Website Theme,Webwerf Tema,
Website Theme Ignore App,Webwerf Tema Ignoreer app,
Website Theme Image,Webwerf Tema Beeld,
Website Theme Image Link,Webwerf Tema Beeld Link,
Wednesday,Woensdag,
Weekdays,weeksdae,
Weekly,weeklikse,
Weekly Long,Weekliks lank,
Welcome Email Template,Welkom e-pos sjabloon,
"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.","As dit geaktiveer is, kan gaste lêers na u aansoek oplaai. U kan dit inskakel as u lêers van die gebruiker wil versamel sonder dat hulle moet aanmeld, byvoorbeeld in die vorm van werksaansoeke.",
Which view of the associated DocType should this shortcut take you to?,Na watter siening van die gepaardgaande DocType moet u hierdie sneltoets neem?,
Width,wydte,
Wildcard Filter,Wildcard-filter,
"Will add ""%"" before and after the query",Sal &quot;%&quot; voor en na die navraag byvoeg,
Will be used in url (usually first name).,Sal gebruik word in url (gewoonlik voornaam).,
Will run scheduled jobs only once a day for inactive sites. Default 4 days if set to 0.,Sal slegs geskeduleerde werk slegs een keer per dag vir onaktiewe webwerwe doen. Verstek 4 dae indien ingestel op 0.,
Workflow,Workflow,
Workflow Action,Workflow Action,
Workflow Action Master,Workflow Action Master,
Workflow Action Name,Werkstroom Aksie Naam,
Workflow Action is not created for optional states,Werkvloei-aksie word nie vir opsionele toestande geskep nie,
Workflow Document State,Werkstroom Dokumentstaat,
Workflow Name,Werkstroom Naam,
Workflow State,Workflow State,
Workflow State Field,Workflow State Field,
Workflow Transition,Workflow Transition,
Workflow state represents the current state of a document.,Werkstroomstaat verteenwoordig die huidige toestand van &#39;n dokument.,
Write,Skryf,
X Field,X veld,
XLSX,XLSX,
Y Axis,Y as,
Y Field,Y-veld,
Yahoo Mail,Yahoo Mail,
Yandex.Mail,Yandex.Mail,
Year,Jaar,
Yearly,jaarlikse,
Yellow,geel,
Yes,Ja,
Your organization name and address for the email footer.,Jou organisasie se naam en adres vir die e-posvoet.,
Zero means send records updated at anytime,Nul beteken stuur rekords op enige tyd bygewerk,
_doctype,_doctype,
_report,_report,
adjust,verstel,
after_insert,after_insert,
align-center,in lyn-sentrum,
align-justify,in lyn-regverdig,
align-left,belyn links,
align-right,in lyn regs,
arrow-down,pyl-down,
arrow-left,-Pyl links,
arrow-right,pyl-regs,
arrow-up,pyl-up,
asterisk,asterisk,
backward,agteruit,
ban-circle,verbod-sirkel,
barcode,barcode,
bell,klok,
blue,blou,
bold,vet,
book,boek,
bookmark,Bookmark,
briefcase,aktetas,
bullhorn,luidspreker,
calendar,kalender,
camera,kamera,
certificate,sertifikaat,
check,Check,
chevron-down,Chevron-down,
chevron-left,Chevron-links,
chevron-right,Chevron-reg,
chevron-up,Chevron-up,
circle-arrow-down,sirkel-pyl-down,
circle-arrow-left,sirkel-pyl-links,
circle-arrow-right,sirkel-pyl-regs,
circle-arrow-up,sirkel-pyl-up,
cog,rat,
comment,kommentaar,
darkgrey,donkergrys,
dd-mm-yyyy,dd-mm-yyyy,
dd.mm.yyyy,dd.mm.jjjj,
dd/mm/yyyy,dd / mm / jjjj,
download,Aflaai,
download-alt,Aflaai-alt,
"e.g. ""Support"", ""Sales"", ""Jerry Yang""","bv. &quot;Ondersteuning&quot;, &quot;Verkope&quot;, &quot;Jerry Yang&quot;",
e.g. pop.gmail.com / imap.gmail.com,bv. pop.gmail.com / imap.gmail.com,
e.g. replies@yourcomany.com. All replies will come to this inbox.,bv. replies@jourcomany.com. Alle antwoorde sal na hierdie inkassie kom.,
e.g. smtp.gmail.com,bv. smtp.gmail.com,
edit,wysig,
eject,verwyder,
email,e-pos,
envelope,koevert,
exclamation-sign,uitroep-teken,
eye-close,oog-close,
eye-open,oog-oop,
facebook,facebook,
facetime-video,FaceTime-video,
fairlogin,fairlogin,
fast-backward,vinnig agteruit,
fast-forward,vinnig vooruit,
file,lêer,
film,film,
filter,filter,
fire,vuur,
flag,vlag,
folder-close,gids-close,
folder-open,gids oop,
font,font,
forward,vorentoe,
fullscreen,Volskerm,
gift,geskenk,
glass,glas,
globe,wêreld,
green,groen,
hand-down,hand-down,
hand-left,-Hand verlaat,
hand-right,hand-reg,
hand-up,hand-up,
hdd,hdd,
headphones,oorfone,
heart,hart,
home,huis,
icon,ikoon,
in minutes,binne minute,
inbox,posbus,
indent-left,streepje-links,
indent-right,streepje-reg,
info-sign,Info-teken,
italic,italic,
leaf,blaar,
link,skakel,
linkedin,linkedin,
list,lys,
list-alt,lys-alt,
lock,sluit,
magnet,magneet,
map-marker,kaart-merker,
minus,minus,
minus-sign,minus-teken,
mm-dd-yyyy,mm-dd-yyyy,
mm/dd/yyyy,mm / dd / yyyy,
module,module,
move,skuif,
music,musiek,
no failed attempts,geen mislukte pogings nie,
off,af,
ok,ok,
ok-circle,ok-sirkel,
ok-sign,ok-teken,
old_parent,old_parent,
on_cancel,on_cancel,
on_change,on_change,
on_submit,on_submit,
on_trash,on_trash,
on_update,on_update,
on_update_after_submit,on_update_after_submit,
orange,oranje,
page,Page,
pause,breek,
pencil,potlood,
picture,prent,
plane,vliegtuig,
play,speel,
play-circle,play-sirkel,
plus,plus,
plus-sign,plus-teken,
print,Print,
purple,pers,
qrcode,QRCode,
query-report,navraag-verslag,
question-sign,vraag-teken,
random,ewekansige,
red,rooi,
refresh,verfris,
remove,Verwyder,
remove-circle,verwyder-sirkel,
remove-sign,verwyder-teken,
repeat,herhaling,
resize-full,grootte-vol,
resize-horizontal,grootte-horisontale,
resize-small,grootte-klein,
resize-vertical,grootte-vertikale,
response,reaksie,
retweet,retweet,
road,pad,
screenshot,kiekie,
search,Soek,
share,Deel,
share-alt,aandeel-alt,
shopping-cart,shopping-wa,
signal,sein,
star,ster,
star-empty,ster-leë,
step-backward,stap-agtertoe,
step-forward,tree vorentoe,
stop,stop,
tag,tag,
tags,tags,
tasks,take,
text-height,teks-hoogte,
text-width,teks-wydte,
th,ste,
th-large,ste-groot,
th-list,ste-lys,
thumbs-down,duime af,
thumbs-up,duime op,
time,tyd,
tint,tint,
trash,asblik,
twitter,twitter,
upload,oplaai,
user,gebruiker,
volume-down,volume-down,
volume-off,volume-off,
volume-up,volume-up,
warning-sign,waarskuwingsteken,
wrench,wrench,
yellow,geel,
yyyy-mm-dd,yyyy-mm-dd,
zoom-in,zoom-in,
zoom-out,zoom-out,
